TAPSSG:   20164  0.000 2000.0  105.09 0.571568   20464 -1000.0  1000.0  2900.87 -0.100796  -57.158  -21.000  145.700
##
## BLOCK B
##
## 4 dummy entries
TAPSSG:   21101  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -3.849   -1.667  145.700
TAPSSG:   21101  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -6.543   -1.667  145.700
TAPSSG:   21101  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -3.849   -4.333  145.700
TAPSSG:   21101  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -6.543   -4.333  145.700
#
TAPSSG:   21102  0.000 2000.0  105.40 0.166695   21402 -1000.0  1000.0  2367.13 -0.100000  -10.392   -6.000  145.700
TAPSSG:   21103  0.000 2000.0  105.40 0.166695   21403 -1000.0  1000.0  2367.13 -0.100000   -5.196   -9.000  145.700
TAPSSG:   21104  0.000 2000.0  104.87 0.210989   21404 -1000.0  1000.0  2834.31 -0.099645  -15.588   -9.000  145.700
TAPSSG:   21105  0.000 2000.0  104.93 0.185418   21405 -1000.0  1000.0  2822.34 -0.101406  -10.392  -12.000  145.700
TAPSSG:   21106  0.000 2000.0  105.56 0.176353   21406 -1000.0  1000.0  2807.78 -0.101908   -5.196  -15.000  145.700
TAPSSG:   21107  0.000 2000.0  103.05 0.290520   21407 -1000.0  1000.0  2799.13 -0.102395  -20.785  -12.000  145.700
TAPSSG:   21108  0.000 2000.0  104.71 0.224069   21408 -1000.0  1000.0  2788.53 -0.102224  -15.588  -15.000  145.700
TAPSSG:   21109  0.000 2000.0  104.36 0.232640   21409 -1000.0  1000.0  2836.71 -0.099150  -10.392  -18.000  145.700
TAPSSG:   21110  0.000 2000.0  104.26 0.242999   21410 -1000.0  1000.0  2825.04 -0.099265   -5.196  -21.000  145.700
TAPSSG:   21111  0.000 2000.0  102.45 0.263258   21411 -1000.0  1000.0  2822.46 -0.099692  -25.981  -15.000  145.700
TAPSSG:   21112  0.000 2000.0  102.35 0.321173   21412 -1000.0  1000.0  2790.24 -0.100641  -20.785  -18.000  145.700
TAPSSG:   21113  0.000 2000.0  104.80 0.210218   21413 -1000.0  1000.0  2774.84 -0.101101  -15.588  -21.000  145.700
TAPSSG:   21114  0.000 2000.0  104.07 0.375198   21414 -1000.0  1000.0  2821.57 -0.100315  -10.392  -24.000  145.700
TAPSSG:   21115  0.000 2000.0  105.50 0.221001   21415 -1000.0  1000.0  2804.69 -0.100150   -5.196  -27.000  145.700
TAPSSG:   21116  0.000 2000.0  103.34 0.273587   21416 -1000.0  1000.0  2791.37 -0.100265  -31.177  -18.000  145.700
TAPSSG:   21117  0.000 2000.0  104.48 0.271087   21417 -1000.0  1000.0  2771.94 -0.101140  -25.981  -21.000  145.700
TAPSSG:   21118  0.000 2000.0  103.37 0.237105   21418 -1000.0  1000.0  2779.87 -0.099872  -20.785  -24.000  145.700
TAPSSG:   21119  0.000 2000.0  103.71 0.248063   21419 -1000.0  1000.0  2778.13 -0.100839  -15.588  -27.000  145.700
TAPSSG:   21120  0.000 2000.0  103.83 0.338337   21420 -1000.0  1000.0  2773.39 -0.100242  -10.392  -30.000  145.700
TAPSSG:   21121  0.000 2000.0  104.99 0.346281   21421 -1000.0  1000.0  2733.77 -0.100204   -5.196  -33.000  145.700
TAPSSG:   21122  0.000 2000.0  104.25 0.220387   21422 -1000.0  1000.0  2761.34 -0.100154  -36.373  -21.000  145.700
TAPSSG:   21123  0.000 2000.0  105.33 0.329731   21423 -1000.0  1000.0  2743.30 -0.100675  -31.177  -24.000  145.700
TAPSSG:   21124  0.000 2000.0  117.64 0.438098   21424 -1000.0  1000.0  2751.14 -0.100328  -25.981  -27.000  145.700
TAPSSG:   21125  0.000 2000.0  104.38 0.337302   21425 -1000.0  1000.0  2743.86 -0.101655  -20.785  -30.000  145.700
TAPSSG:   21126  0.000 2000.0  104.23 0.447662   21426 -1000.0  1000.0  2800.97 -0.100135  -15.588  -33.000  145.700
TAPSSG:   21127  0.000 2000.0  104.75 0.238095   21427 -1000.0  1000.0  2781.48 -0.100446  -10.392  -36.000  145.700
TAPSSG:   21128  0.000 2000.0  105.78 0.397618   21428 -1000.0  1000.0  2781.48 -0.100103   -5.196  -39.000  145.700
TAPSSG:   21129  0.000 2000.0  103.86 0.306256   21429 -1000.0  1000.0  2775.48 -0.101100  -41.569  -24.000  145.700
TAPSSG:   21130  0.000 2000.0  104.30 0.195440   21430 -1000.0  1000.0  2789.15 -0.099713  -36.373  -27.000  145.700
TAPSSG:   21131  0.000 2000.0  103.23 0.449860   21431 -1000.0  1000.0  2782.52 -0.101313  -31.177  -30.000  145.700
TAPSSG:   21132  0.000 2000.0  101.15 0.209397   21432 -1000.0  1000.0  2795.98 -0.099919  -25.981  -33.000  145.700
TAPSSG:   21133  0.000 2000.0  103.60 0.284420   21433 -1000.0  1000.0  2820.64 -0.099425  -20.785  -36.000  145.700
TAPSSG:   21134  0.000 2000.0  104.16 0.290356   21434 -1000.0  1000.0  2818.13 -0.099228  -15.588  -39.000  145.700
TAPSSG:   21135  0.000 2000.0  104.23 0.229297   21435 -1000.0  1000.0  2815.93 -0.100382  -10.392  -42.000  145.700
TAPSSG:   21136  0.000 2000.0  103.92 0.320882   21436 -1000.0  1000.0  2801.29 -0.100657   -5.196  -45.000  145.700
TAPSSG:   21137  0.000 2000.0  104.77 0.231122   21437 -1000.0  1000.0  2802.52 -0.099162  -46.765  -27.000  145.700
TAPSSG:   21138  0.000 2000.0  104.58 0.563066   21438 -1000.0  1000.0  2778.39 -0.099693  -41.569  -30.000  145.700
TAPSSG:   21139  0.000 2000.0  104.49 0.357862   21439 -1000.0  1000.0  2775.27 -0.100770  -36.373  -33.000  145.700
TAPSSG:   21140  0.000 2000.0  104.32 0.277191   21440 -1000.0  1000.0  2777.89 -0.100472  -31.177  -36.000  145.700
TAPSSG:   21141  0.000 2000.0  104.92 0.351750   21441 -1000.0  1000.0  2778.88 -0.100998  -25.981  -39.000  145.700
TAPSSG:   21142  0.000 2000.0  105.92 0.369794   21442 -1000.0  1000.0  2763.95 -0.101441  -20.785  -42.000  145.700
TAPSSG:   21143  0.000 2000.0  106.35 0.277980   21443 -1000.0  1000.0  2764.27 -0.100494  -15.588  -45.000  145.700
TAPSSG:   21144  0.000 2000.0  104.39 0.276242   21444 -1000.0  1000.0  2797.26 -0.100023  -10.392  -48.000  145.700
TAPSSG:   21145  0.000 2000.0  103.30 0.401020   21445 -1000.0  1000.0  2755.27 -0.101945   -5.196  -51.000  145.700
TAPSSG:   21146  0.000 2000.0  103.88 0.291384   21446 -1000.0  1000.0  2755.63 -0.101638  -51.962  -30.000  145.700
TAPSSG:   21147  0.000 2000.0  103.74 0.200257   21447 -1000.0  1000.0  2768.71 -0.100918  -46.765  -33.000  145.700
TAPSSG:   21148  0.000 2000.0  104.19 0.311413   21448 -1000.0  1000.0  2784.42 -0.100810  -41.569  -36.000  145.700
TAPSSG:   21149  0.000 2000.0  104.05 0.216343   21449 -1000.0  1000.0  2743.49 -0.102048  -36.373  -39.000  145.700
TAPSSG:   21150  0.000 2000.0  103.10 0.259840   21450 -1000.0  1000.0  2770.48 -0.101408  -31.177  -42.000  145.700
TAPSSG:   21151  0.000 2000.0  104.65 0.571870   21451 -1000.0  1000.0  2755.33 -0.101245  -25.981  -45.000  145.700
TAPSSG:   21152  0.000 2000.0  103.82 0.396021   21452 -1000.0  1000.0  2783.20 -0.100279  -20.785  -48.000  145.700
TAPSSG:   21153  0.000 2000.0  104.59 0.428783   21453 -1000.0  1000.0  2805.23 -0.099091  -15.588  -51.000  145.700
TAPSSG:   21154  0.000 2000.0  104.11 0.262869   21454 -1000.0  1000.0  2786.90 -0.100063  -10.392  -54.000  145.700
TAPSSG:   21155  0.000 2000.0  104.28 0.362226   21455 -1000.0  1000.0  2747.44 -0.100519   -5.196  -57.000  145.700
TAPSSG:   21156  0.000 2000.0  104.05 0.210857   21456 -1000.0  1000.0  2803.86 -0.099942  -51.962  -36.000  145.700
TAPSSG:   21157  0.000 2000.0  104.00 0.374411   21457 -1000.0  1000.0  2766.44 -0.101108  -46.765  -39.000  145.700
TAPSSG:   21158  0.000 2000.0  104.49 0.245087   21458 -1000.0  1000.0  2803.94 -0.099457  -41.569  -42.000  145.700
TAPSSG:   21159  0.000 2000.0  105.54 0.457398   21459 -1000.0  1000.0  2786.39 -0.101226  -36.373  -45.000  145.700
TAPSSG:   21160  0.000 2000.0  105.59 0.245860   21460 -1000.0  1000.0  2808.23 -0.101104  -31.177  -48.000  145.700
TAPSSG:   21161  0.000 2000.0  104.08 0.335800   21461 -1000.0  1000.0  2766.39 -0.100123  -25.981  -51.000  145.700
TAPSSG:   21162  0.000 2000.0  101.07 0.571265   21462 -1000.0  1000.0  2821.01 -0.098945  -20.785  -54.000  145.700
TAPSSG:   21163  0.000 2000.0  104.89 0.247667   21463 -1000.0  1000.0  2823.37 -0.098836  -15.588  -57.000  145.700
TAPSSG:   21164  0.000 2000.0  104.02 0.282343   21464 -1000.0  1000.0  2782.32 -0.099204  -10.392  -60.000  145.700
##
## BLOCK C
##
## 4 dummy entries
TAPSSG:   22101  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    1.347   -4.667  145.700
TAPSSG:   22101  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000   -1.347   -4.667  145.700
TAPSSG:   22101  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    1.347   -7.333  145.700
TAPSSG:   22101  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000   -1.347   -7.333  145.700
#
TAPSSG:   22102  0.000 2000.0  105.15 0.221268   22402 -1000.0  1000.0  2190.45 -0.100000    0.000  -12.000  145.700
TAPSSG:   22103  0.000 2000.0  105.15 0.221268   22403 -1000.0  1000.0  2190.45 -0.100000    5.196   -9.000  145.700
TAPSSG:   22104  0.000 2000.0  104.80 0.260477   22404 -1000.0  1000.0  2823.19 -0.100068    0.000  -18.000  145.700
TAPSSG:   22105  0.000 2000.0  105.07 0.330590   22405 -1000.0  1000.0  2832.70 -0.100411    5.196  -15.000  145.700
TAPSSG:   22106  0.000 2000.0  104.21 0.280644   22406 -1000.0  1000.0  2827.33 -0.100461   10.392  -12.000  145.700
TAPSSG:   22107  0.000 2000.0  104.64 0.175168   22407 -1000.0  1000.0  2813.27 -0.100892    0.000  -24.000  145.700
TAPSSG:   22108  0.000 2000.0  105.33 0.259644   22408 -1000.0  1000.0  2774.52 -0.101776    5.196  -21.000  145.700
TAPSSG:   22109  0.000 2000.0  103.85 0.206557   22409 -1000.0  1000.0  2815.64 -0.100598   10.392  -18.000  145.700
TAPSSG:   22110  0.000 2000.0  104.24 0.197297   22410 -1000.0  1000.0  2829.91 -0.100025   15.588  -15.000  145.700
TAPSSG:   22111  0.000 2000.0   99.07 0.261714   22411 -1000.0  1000.0  2790.74 -0.100378    0.000  -30.000  145.700
TAPSSG:   22112  0.000 2000.0   96.01 0.309273   22412 -1000.0  1000.0  2795.79 -0.100855    5.196  -27.000  145.700
TAPSSG:   22113  0.000 2000.0  104.19 0.505028   22413 -1000.0  1000.0  2854.70 -0.098654   10.392  -24.000  145.700
TAPSSG:   22114  0.000 2000.0  105.57 0.359722   22414 -1000.0  1000.0  2831.34 -0.098807   15.588  -21.000  145.700
TAPSSG:   22115  0.000 2000.0  104.47 0.313710   22415 -1000.0  1000.0  2812.31 -0.099588   20.785  -18.000  145.700
TAPSSG:   22116  0.000 2000.0  104.82 0.232903   22416 -1000.0  1000.0  2799.82 -0.099859    0.000  -36.000  145.700
TAPSSG:   22117  0.000 2000.0  104.23 0.285190   22417 -1000.0  1000.0  2782.42 -0.101358    5.196  -33.000  145.700
TAPSSG:   22118  0.000 2000.0  103.80 0.554292   22418 -1000.0  1000.0  2795.93 -0.100679   10.392  -30.000  145.700
TAPSSG:   22119  0.000 2000.0  104.26 0.232955   22419 -1000.0  1000.0  2815.52 -0.099917   15.588  -27.000  145.700
TAPSSG:   22120  0.000 2000.0  104.51 0.518937   22420 -1000.0  1000.0  2802.71 -0.100416   20.785  -24.000  145.700
TAPSSG:   22121  0.000 2000.0  104.27 0.410633   22421 -1000.0  1000.0  2805.03 -0.100975   25.981  -21.000  145.700
TAPSSG:   22122  0.000 2000.0  103.63 0.336090   22422 -1000.0  1000.0  2787.18 -0.099852    0.000  -42.000  145.700
TAPSSG:   22123  0.000 2000.0  103.62 0.268579   22423 -1000.0  1000.0  2782.46 -0.100808    5.196  -39.000  145.700
TAPSSG:   22124  0.000 2000.0  103.71 0.396732   22424 -1000.0  1000.0  2789.07 -0.100095   10.392  -36.000  145.700
TAPSSG:   22125  0.000 2000.0  104.12 0.282460   22425 -1000.0  1000.0  2773.37 -0.101883   15.588  -33.000  145.700
TAPSSG:   22126  0.000 2000.0  104.89 0.356521   22426 -1000.0  1000.0  2798.98 -0.100092   20.785  -30.000  145.700
TAPSSG:   22127  0.000 2000.0  104.72 0.538848   22427 -1000.0  1000.0  2766.45 -0.101994   25.981  -27.000  145.700
TAPSSG:   22128  0.000 2000.0  103.84 0.287984   22428 -1000.0  1000.0  2770.66 -0.101359   31.177  -24.000  145.700
TAPSSG:   22129  0.000 2000.0  103.52 0.324757   22429 -1000.0  1000.0  2800.37 -0.100638    0.000  -48.000  145.700
TAPSSG:   22130  0.000 2000.0  103.40 0.360163   22430 -1000.0  1000.0  2754.29 -0.101628    5.196  -45.000  145.700
TAPSSG:   22131  0.000 2000.0  103.67 0.424409   22431 -1000.0  1000.0  2800.15 -0.099641   10.392  -42.000  145.700
TAPSSG:   22132  0.000 2000.0  103.58 0.208062   22432 -1000.0  1000.0  2792.73 -0.101245   15.588  -39.000  145.700
TAPSSG:   22133  0.000 2000.0  103.23 0.348073   22433 -1000.0  1000.0  2769.96 -0.100823   20.785  -36.000  145.700
TAPSSG:   22134  0.000 2000.0  104.95 0.341533   22434 -1000.0  1000.0  2750.78 -0.101420   25.981  -33.000  145.700
TAPSSG:   22135  0.000 2000.0  104.97 0.671609   22435 -1000.0  1000.0  2764.73 -0.100944   31.177  -30.000  145.700
TAPSSG:   22136  0.000 2000.0  105.11 0.462837   22436 -1000.0  1000.0  2818.15 -0.100673   36.373  -27.000  145.700
TAPSSG:   22137  0.000 2000.0  102.49 0.270562   22437 -1000.0  1000.0  2785.52 -0.100409    0.000  -54.000  145.700
TAPSSG:   22138  0.000 2000.0  104.27 0.312038   22438 -1000.0  1000.0  2794.98 -0.099739    5.196  -51.000  145.700
TAPSSG:   22139  0.000 2000.0  104.51 0.399759   22439 -1000.0  1000.0  2781.70 -0.099476   10.392  -48.000  145.700
TAPSSG:   22140  0.000 2000.0  104.39 0.418512   22440 -1000.0  1000.0  2768.83 -0.100822   15.588  -45.000  145.700
TAPSSG:   22141  0.000 2000.0  104.13 0.249112   22441 -1000.0  1000.0  2783.57 -0.101596   20.785  -42.000  145.700
TAPSSG:   22142  0.000 2000.0  102.89 0.316559   22442 -1000.0  1000.0  2766.95 -0.101847   25.981  -39.000  145.700
TAPSSG:   22143  0.000 2000.0  104.00 0.412181   22443 -1000.0  1000.0  2781.71 -0.100349   31.177  -36.000  145.700
TAPSSG:   22144  0.000 2000.0  104.53 0.524827   22444 -1000.0  1000.0  2775.69 -0.100912   36.373  -33.000  145.700
TAPSSG:   22145  0.000 2000.0  104.38 0.498139   22445 -1000.0  1000.0  2816.65 -0.099525   41.569  -30.000  145.700
TAPSSG:   22146  0.000 2000.0  104.43 0.429457   22446 -1000.0  1000.0  2791.14 -0.099894    0.000  -60.000  145.700
TAPSSG:   22147  0.000 2000.0  103.23 0.249444   22447 -1000.0  1000.0  2797.49 -0.099833    5.196  -57.000  145.700
TAPSSG:   22148  0.000 2000.0  101.97 0.424580   22448 -1000.0  1000.0  2818.73 -0.099276   10.392  -54.000  145.700
TAPSSG:   22149  0.000 2000.0  104.54 0.292692   22449 -1000.0  1000.0  2750.59 -0.101769   15.588  -51.000  145.700
TAPSSG:   22150  0.000 2000.0  105.14 0.311167   22450 -1000.0  1000.0  2774.91 -0.101228   20.785  -48.000  145.700
TAPSSG:   22151  0.000 2000.0  103.06 0.365477   22451 -1000.0  1000.0  2771.94 -0.101749   25.981  -45.000  145.700
TAPSSG:   22152  0.000 2000.0  104.22 0.380513   22452 -1000.0  1000.0  2768.10 -0.101214   31.177  -42.000  145.700
TAPSSG:   22153  0.000 2000.0  104.20 0.459958   22453 -1000.0  1000.0  2773.12 -0.100639   36.373  -39.000  145.700
TAPSSG:   22154  0.000 2000.0  105.59 0.487473   22454 -1000.0  1000.0  2775.56 -0.101145   41.569  -36.000  145.700
TAPSSG:   22155  0.000 2000.0  104.66 0.533948   22455 -1000.0  1000.0  2797.68 -0.100771   46.765  -33.000  145.700
TAPSSG:   22156  0.000 2000.0  104.76 0.370766   22456 -1000.0  1000.0  2800.16 -0.100091   10.392  -60.000  145.700
TAPSSG:   22157  0.000 2000.0  105.23 0.393695   22457 -1000.0  1000.0  2797.50 -0.100060   15.588  -57.000  145.700
TAPSSG:   22158  0.000 2000.0  104.89 0.334938   22458 -1000.0  1000.0  2804.45 -0.099959   20.785  -54.000  145.700
TAPSSG:   22159  0.000 2000.0  105.10 0.519018   22459 -1000.0  1000.0  2780.99 -0.100808   25.981  -51.000  145.700
TAPSSG:   22160  0.000 2000.0  105.21 0.363028   22460 -1000.0  1000.0  2817.17 -0.099923   31.177  -48.000  145.700
TAPSSG:   22161  0.000 2000.0  104.07 0.305323   22461 -1000.0  1000.0  2811.80 -0.100076   36.373  -45.000  145.700
TAPSSG:   22162  0.000 2000.0  105.02 0.597935   22462 -1000.0  1000.0  2793.19 -0.100187   41.569  -42.000  145.700
TAPSSG:   22163  0.000 2000.0  104.42 0.447342   22463 -1000.0  1000.0  2761.32 -0.101004   46.765  -39.000  145.700
TAPSSG:   22164  0.000 2000.0  105.49 0.337725   22464 -1000.0  1000.0  2822.20 -0.099383   51.962  -36.000  145.700
##
## BLOCK D
##
## 4 dummy entries
TAPSSG:   23101  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    6.543   -1.667  145.700
TAPSSG:   23101  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    3.849   -1.667  145.700
TAPSSG:   23101  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    6.543   -4.333  145.700
TAPSSG:   23101  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    3.849   -4.333  145.700
#
TAPSSG:   23102  0.000 2000.0  106.33 0.236168   23402 -1000.0  1000.0  2308.11 -0.100000   10.392   -6.000  145.700
TAPSSG:   23103  0.000 2000.0  106.33 0.236168   23403 -1000.0  1000.0  2308.11 -0.100000   10.392    0.000  145.700
TAPSSG:   23104  0.000 2000.0  104.00 0.384315   23404 -1000.0  1000.0  2927.84 -0.101074   15.588   -9.000  145.700
TAPSSG:   23105  0.000 2000.0   93.72 0.224277   23405 -1000.0  1000.0  2928.22 -0.101634   15.588   -3.000  145.700
TAPSSG:   23106  0.000 2000.0  102.93 0.209974   23406 -1000.0  1000.0  2963.02 -0.100837   15.588    3.000  145.700
TAPSSG:   23107  0.000 2000.0  104.67 0.220917   23407 -1000.0  1000.0  2919.22 -0.101187   20.785  -12.000  145.700
TAPSSG:   23108  0.000 2000.0  104.39 0.257349   23408 -1000.0  1000.0  2940.06 -0.100702   20.785   -6.000  145.700
TAPSSG:   23109  0.000 2000.0  102.49 0.230527   23409 -1000.0  1000.0  2939.75 -0.102200   20.785    0.000  145.700
TAPSSG:   23110  0.000 2000.0  104.13 0.284204   23410 -1000.0  1000.0  2904.65 -0.102429   20.785    6.000  145.700
TAPSSG:   23111  0.000 2000.0   94.75 0.293761   23411 -1000.0  1000.0  2928.55 -0.100924   25.981  -15.000  145.700
TAPSSG:   23112  0.000 2000.0  104.29 0.269485   23412 -1000.0  1000.0  2907.13 -0.101913   25.981   -9.000  145.700
TAPSSG:   23113  0.000 2000.0  103.91 0.266714   23413 -1000.0  1000.0  2985.03 -0.098753   25.981   -3.000  145.700
TAPSSG:   23114  0.000 2000.0  103.90 0.208276   23414 -1000.0  1000.0  2958.30 -0.099820   25.981    3.000  145.700
TAPSSG:   23115  0.000 2000.0  102.78 0.293223   23415 -1000.0  1000.0  2950.82 -0.099843   25.981    9.000  145.700
TAPSSG:   23116  0.000 2000.0  103.58 0.269975   23416 -1000.0  1000.0  2900.41 -0.101131   31.177  -18.000  145.700
TAPSSG:   23117  0.000 2000.0  104.36 0.307859   23417 -1000.0  1000.0  2914.73 -0.100825   31.177  -12.000  145.700
TAPSSG:   23118  0.000 2000.0  104.50 0.447839   23418 -1000.0  1000.0  2895.96 -0.101374   31.177   -6.000  145.700
TAPSSG:   23119  0.000 2000.0   99.11 0.252434   23419 -1000.0  1000.0  2910.86 -0.100905   31.177    0.000  145.700
TAPSSG:   23120  0.000 2000.0  104.05 0.349262   23420 -1000.0  1000.0  2913.38 -0.101033   31.177    6.000  145.700
TAPSSG:   23121  0.000 2000.0  104.74 0.223473   23421 -1000.0  1000.0  2926.83 -0.100741   31.177   12.000  145.700
TAPSSG:   23122  0.000 2000.0  103.35 0.520982   23422 -1000.0  1000.0  2887.90 -0.101282   36.373  -21.000  145.700
TAPSSG:   23123  0.000 2000.0  103.13 0.282582   23423 -1000.0  1000.0  2884.65 -0.101698   36.373  -15.000  145.700
TAPSSG:   23124  0.000 2000.0  105.56 0.246802   23424 -1000.0  1000.0  2891.24 -0.101763   36.373   -9.000  145.700
TAPSSG:   23125  0.000 2000.0  103.94 0.198658   23425 -1000.0  1000.0  2899.31 -0.101161   36.373   -3.000  145.700
TAPSSG:   23126  0.000 2000.0  104.20 0.317481   23426 -1000.0  1000.0  2875.14 -0.101156   36.373    3.000  145.700
TAPSSG:   23127  0.000 2000.0  104.83 0.232700   23427 -1000.0  1000.0  2864.36 -0.101805   36.373    9.000  145.700
TAPSSG:   23128  0.000 2000.0  104.37 0.442130   23428 -1000.0  1000.0  2878.20 -0.100737   36.373   15.000  145.700
TAPSSG:   23129  0.000 2000.0  103.90 0.263481   23429 -1000.0  1000.0  2889.40 -0.101652   41.569  -24.000  145.700
TAPSSG:   23130  0.000 2000.0  104.04 0.423156   23430 -1000.0  1000.0  2897.85 -0.100788   41.569  -18.000  145.700
TAPSSG:   23131  0.000 2000.0  104.09 0.263358   23431 -1000.0  1000.0  2915.68 -0.101176   41.569  -12.000  145.700
TAPSSG:   23132  0.000 2000.0  103.47 0.398344   23432 -1000.0  1000.0  2898.92 -0.101341   41.569   -6.000  145.700
TAPSSG:   23133  0.000 2000.0  102.91 0.237463   23433 -1000.0  1000.0  2918.24 -0.101013   41.569    0.000  145.700
TAPSSG:   23134  0.000 2000.0  104.34 0.424132   23434 -1000.0  1000.0  2885.66 -0.101661   41.569    6.000  145.700
TAPSSG:   23135  0.000 2000.0  103.32 0.371203   23435 -1000.0  1000.0  2918.59 -0.100460   41.569   12.000  145.700
TAPSSG:   23136  0.000 2000.0  103.90 0.267670   23436 -1000.0  1000.0  2900.94 -0.101363   41.569   18.000  145.700
TAPSSG:   23137  0.000 2000.0  104.50 0.554631   23437 -1000.0  1000.0  2897.41 -0.100848   46.765  -27.000  145.700
TAPSSG:   23138  0.000 2000.0  103.40 0.261773   23438 -1000.0  1000.0  2884.36 -0.101348   46.765  -21.000  145.700
TAPSSG:   23139  0.000 2000.0  104.32 0.428488   23439 -1000.0  1000.0  2894.34 -0.101210   46.765  -15.000  145.700
TAPSSG:   23140  0.000 2000.0  104.54 0.703591   23440 -1000.0  1000.0  2861.76 -0.101674   46.765   -9.000  145.700
TAPSSG:   23141  0.000 2000.0  103.67 0.362430   23441 -1000.0  1000.0  2885.63 -0.100821   46.765   -3.000  145.700
TAPSSG:   23142  0.000 2000.0  103.43 0.391149   23442 -1000.0  1000.0  2881.34 -0.100961   46.765    3.000  145.700
TAPSSG:   23143  0.000 2000.0  103.82 0.396296   23443 -1000.0  1000.0  2921.37 -0.099583   46.765    9.000  145.700
TAPSSG:   23144  0.000 2000.0  103.90 0.285815   23444 -1000.0  1000.0  2887.73 -0.100538   46.765   15.000  145.700
TAPSSG:   23145  0.000 2000.0  103.34 0.407257   23445 -1000.0  1000.0  2924.95 -0.099712   46.765   21.000  145.700
TAPSSG:   23146  0.000 2000.0  104.66 0.395748   23446 -1000.0  1000.0  2895.83 -0.100941   51.962  -30.000  145.700
TAPSSG:   23147  0.000 2000.0  104.07 0.246911   23447 -1000.0  1000.0  2906.15 -0.100582   51.962  -24.000  145.700
TAPSSG:   23148  0.000 2000.0  104.46 0.293912   23448 -1000.0  1000.0  2892.95 -0.101035   51.962  -18.000  145.700
TAPSSG:   23149  0.000 2000.0  103.84 0.202165   23449 -1000.0  1000.0  2918.06 -0.099494   51.962  -12.000  145.700
TAPSSG:   23150  0.000 2000.0  104.54 0.568025   23450 -1000.0  1000.0  2913.28 -0.099742   51.962   -6.000  145.700
TAPSSG:   23151  0.000 2000.0  104.51 0.399025   23451 -1000.0  1000.0  2964.87 -0.099188   51.962    0.000  145.700
TAPSSG:   23152  0.000 2000.0  103.82 0.248473   23452 -1000.0  1000.0  2944.51 -0.099288   51.962    6.000  145.700
TAPSSG:   23153  0.000 2000.0  103.95 0.258263   23453 -1000.0  1000.0  2908.40 -0.101372   51.962   12.000  145.700
TAPSSG:   23154  0.000 2000.0  104.41 0.244088   23454 -1000.0  1000.0  2935.98 -0.100077   51.962   18.000  145.700
TAPSSG:   23155  0.000 2000.0  103.86 0.568827   23455 -1000.0  1000.0  2921.42 -0.100090   51.962   24.000  145.700
TAPSSG:   23156  0.000 2000.0  104.18 0.353146   23456 -1000.0  1000.0  2882.36 -0.101129   57.158  -27.000  145.700
TAPSSG:   23157  0.000 2000.0  104.53 0.356288   23457 -1000.0  1000.0  2878.97 -0.101977   57.158  -21.000  145.700
TAPSSG:   23158  0.000 2000.0  104.15 0.352458   23458 -1000.0  1000.0  2925.03 -0.101539   57.158  -15.000  145.700
TAPSSG:   23159  0.000 2000.0  104.34 0.308928   23459 -1000.0  1000.0  2895.97 -0.101810   57.158   -9.000  145.700
TAPSSG:   23160  0.000 2000.0  101.06 0.552931   23460 -1000.0  1000.0  2916.11 -0.101188   57.158   -3.000  145.700
TAPSSG:   23161  0.000 2000.0  103.41 0.298381   23461 -1000.0  1000.0  2944.93 -0.101489   57.158    3.000  145.700
TAPSSG:   23162  0.000 2000.0  104.38 0.253137   23462 -1000.0  1000.0  2931.04 -0.101060   57.158    9.000  145.700
TAPSSG:   23163  0.000 2000.0  103.71 0.373472   23463 -1000.0  1000.0  2913.09 -0.101576   57.158   15.000  145.700
TAPSSG:   23164  0.000 2000.0  103.26 0.227716   23464 -1000.0  1000.0  2911.03 -0.101343   57.158   21.000  145.700
##
## BLOCK E
##
## 4 dummy entries
TAPSSG:   24101  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    6.543    4.333  145.700
TAPSSG:   24101  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    3.849    4.333  145.700
TAPSSG:   24101  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    6.543    1.667  145.700
TAPSSG:   24101  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    3.849    1.667  145.700
#
