Element:  3631M1  2.000 2000.0    0.00 0.074147  2664M0  -100.0   100.0 -3190.55 0.117710   -9.839   32.312   30.280
Element:  3630M1  2.000 2000.0    0.00 0.076600  2665M0  -100.0   100.0 -3209.66 0.117710  -10.986   28.214   33.811
Element:  3629M1  2.000 2000.0    0.00 0.069214  2666M0  -100.0   100.0 -3200.67 0.117710  -15.625   25.992   33.834
Element:  3628M1  2.000 2000.0    0.00 0.072760  2667M0  -100.0   100.0 -3207.15 0.117710   -7.246   25.992   36.556
Element:  3627M1  2.000 2000.0    0.00 0.075639  2668M0  -100.0   100.0 -3190.45 0.117710   -8.109   21.475   39.212
Element:  3626M1  2.000 2000.0    0.00 0.080589  2669M0  -100.0   100.0 -3196.69 0.117710  -16.488   21.475   36.489
Element:  3625M1  2.000 2000.0    0.00 0.068918  2670M0  -100.0   100.0 -3180.04 0.117710  -12.711   19.180   39.121
Element:  3624M1  2.000 2000.0    0.00 0.082931  2671M0  -100.0   100.0 -3192.41 0.117710  -13.331   14.027   41.028
Element:  3655M1  2.000 2000.0    0.00 0.067378  2672M0  -100.0   100.0 -3123.50 0.117710  -20.953   18.699   35.695
Element:  3654M1  2.000 2000.0    0.00 0.069087  2673M0  -100.0   100.0 -3189.49 0.117710  -22.023   13.612   37.313
Element:  3653M1  2.000 2000.0    0.00 0.078397  2674M0  -100.0   100.0 -3149.59 0.117710  -26.095   10.379   35.696
Element:  3652M1  2.000 2000.0    0.00 0.069536  2675M0  -100.0   100.0 -3168.48 0.117710  -18.178   11.234   40.014
Element:  3651M1  2.000 2000.0    0.00 0.076707  2676M0  -100.0   100.0 -3183.26 0.117710  -18.507    5.651   41.028
Element:  3650M1  2.000 2000.0    0.00 0.069506  2677M0  -100.0   100.0 -3169.67 0.117710  -26.582    5.144   36.489
Element:  3649M1  2.000 2000.0    0.00 0.068789  2678M0  -100.0   100.0 -3219.75 0.117710  -22.839    2.793   39.121
Element:  3648M1  2.000 2000.0    0.00 0.072276  2679M0  -100.0   100.0 -3182.18 0.117710  -22.835   -2.351   39.211
Element:  3647M1  2.000 2000.0    0.00 0.078942  2680M0  -100.0   100.0 -3191.04 0.117710  -30.235    2.351   33.834
Element:  3646M1  2.000 2000.0    0.00 0.085824  2681M0  -100.0   100.0 -3171.59 0.117710  -30.148   -2.793   33.810
Element:  3645M1  2.000 2000.0    0.00 0.071714  2682M0  -100.0   100.0 -3176.90 0.117710  -33.301   -5.651   30.280
Element:  3644M1  2.000 2000.0    0.00 0.070006  2683M0  -100.0   100.0 -3195.57 0.117710  -26.488   -5.144   36.557
Element:  3643M1  2.000 2000.0    0.00 0.077265  2684M0  -100.0   100.0 -3159.78 0.117710  -25.884  -10.379   35.848
Element:  3642M1  2.000 2000.0    0.00 0.073222  2685M0  -100.0   100.0 -3195.73 0.117710  -32.438  -11.234   29.653
Element:  3641M1  2.000 2000.0    0.00 0.068482  2686M0  -100.0   100.0 -3147.67 0.117710  -28.681  -13.612   32.476
Element:  3640M1  2.000 2000.0    0.00 0.069981  2687M0  -100.0   100.0 -3168.59 0.117710  -27.473  -18.699   30.958
Element:  3671M1  2.000 2000.0    0.00 0.072475  2688M0  -100.0   100.0 -3167.44 0.117710  -34.900  -14.027   25.357
Element:  3670M1  2.000 2000.0    0.00 0.076192  2689M0  -100.0   100.0 -3221.12 0.117710  -33.278  -19.180   24.178
Element:  3669M1  2.000 2000.0    0.00 0.074365  2690M0  -100.0   100.0 -2850.00 0.117710  -34.786  -21.475   19.829
Element:  3668M1  2.000 2000.0    0.00 0.074767  2691M0  -100.0   100.0 -3147.93 0.117710  -29.608  -21.475   26.957
Element:  3667M1  2.000 2000.0    0.00 0.076380  2692M0  -100.0   100.0 -3159.18 0.117710  -27.350  -25.992   25.315
Element:  3666M1  2.000 2000.0    0.00 0.083889  2693M0  -100.0   100.0 -3164.72 0.117710  -32.528  -25.992   18.188
Element:  3665M1  2.000 2000.0    0.00 0.076963  2694M0  -100.0   100.0 -3175.31 0.117710  -28.762  -28.214   20.896
Element:  3664M1  2.000 2000.0    0.00 0.073321  2695M0  -100.0   100.0 -3154.41 0.117710  -25.758  -32.312   18.714
Element:  3663M1  2.000 2000.0    0.00 0.071735  2696M0  -100.0   100.0 -3156.56 0.117710  -33.386  -27.792   13.259
Element:  3662M1  2.000 2000.0    0.00 0.071247  2697M0  -100.0   100.0 -3162.32 0.117710  -30.685  -31.740   10.656
Element:  3661M1  2.000 2000.0    0.00 0.072283  2698M0  -100.0   100.0 -3147.11 0.117710  -30.814  -32.935    5.346
Element:  3660M1  2.000 2000.0    0.00 0.074731  2699M0  -100.0   100.0 -3156.00 0.117710  -26.824  -34.038   13.403
Element:  3659M1  2.000 2000.0    0.00 0.074705  2700M0  -100.0   100.0 -3146.25 0.117710  -23.170  -37.488   10.749
Element:  3658M1  2.000 2000.0    0.00 0.074829  2701M0  -100.0   100.0 -3156.50 0.117710  -27.482  -36.086    2.655
Element:  3657M1  2.000 2000.0    0.00 0.075402  2702M0  -100.0   100.0 -3186.43 0.117710  -23.697  -38.342    5.311
Element:  3656M1  2.000 2000.0    0.00 0.076847  2703M0  -100.0   100.0 -3169.74 0.117710  -19.987  -40.717    2.655
Element:  3687M1  2.000 2000.0    0.00 0.072854  2704M0  -100.0   100.0 -4308.61 0.117710    7.868   30.283   32.925
Element:  3686M1  2.000 2000.0    0.00 0.076065  2705M0  -100.0   100.0 -3198.63 0.117710    6.231   26.454   36.394
Element:  3685M1  2.000 2000.0    0.00 0.083311  2706M0  -100.0   100.0 -3183.57 0.117710    1.160   25.158   37.799
Element:  3684M1  2.000 2000.0    0.00 0.072263  2707M0  -100.0   100.0 -3203.27 0.117710    9.497   23.456   37.736
Element:  3683M1  2.000 2000.0    0.00 0.078807  2708M0  -100.0   100.0 -3165.40 0.117710    8.643   18.985   40.364
Element:  3682M1  2.000 2000.0    0.00 0.075348  2709M0  -100.0   100.0 -2850.00 0.117710    0.286   20.582   40.490
Element:  3681M1  2.000 2000.0    0.00 0.069843  2710M0  -100.0   100.0 -3031.80 0.117710    4.503   17.405   41.713
Element:  3680M1  2.000 2000.0    0.00 0.069843  2711M0  -100.0   100.0 -2850.00 0.117710    4.432   12.290   43.502
Element:  3679M1  2.000 2000.0    0.00 0.080275  2712M0  -100.0   100.0 -3215.74 0.117710   -4.030   18.699   41.194
Element:  3678M1  2.000 2000.0    0.00 0.075223  2713M0  -100.0   100.0 -2850.00 0.117710   -4.115   13.612   43.132
Element:  3677M1  2.000 2000.0    0.00 0.075223  2714M0  -100.0   100.0 -2850.00 0.117710   -8.814   11.234   43.057
Element:  3676M1  2.000 2000.0    0.00 0.075223  2715M0  -100.0   100.0 -2850.00 0.117710    0.130   10.379   44.216
Element:  3675M1  2.000 2000.0    0.00 0.075223  2716M0  -100.0   100.0 -2850.00 0.117710    0.057    5.144   45.145
Element:  3674M1  2.000 2000.0    0.00 0.075223  2717M0  -100.0   100.0 -2850.00 0.117710   -9.143    5.651   44.071
Element:  3673M1  2.000 2000.0    0.00 0.075223  2718M0  -100.0   100.0 -2850.00 0.117710   -4.518    2.793   45.074
Element:  3672M1  2.000 2000.0    0.00 0.075223  2719M0  -100.0   100.0 -2850.00 0.117710   -4.574   -2.351   45.145
Element:  3703M1  2.000 2000.0    0.00 0.075223  2720M0  -100.0   100.0 -2850.00 0.117710  -13.990    2.859   43.057
Element:  3702M1  2.000 2000.0    0.00 0.075223  2721M0  -100.0   100.0 -2850.00 0.117710  -14.014   -2.406   43.132
Element:  3701M1  2.000 2000.0    0.00 0.078185  2722M0  -100.0   100.0 -3201.83 0.117710  -18.526   -4.758   41.194
Element:  3700M1  2.000 2000.0    0.00 0.075690  2723M0  -100.0   100.0 -2850.00 0.117710   -9.225   -4.758   44.216
Element:  3699M1  2.000 2000.0    0.00 0.075690  2724M0  -100.0   100.0 -2850.00 0.117710   -9.010   -9.460   43.502
Element:  3698M1  2.000 2000.0    0.00 0.079608  2725M0  -100.0   100.0 -3173.57 0.117710  -18.281   -9.460   40.489
Element:  3697M1  2.000 2000.0    0.00 0.087886  2726M0  -100.0   100.0 -3187.48 0.117710  -13.553  -11.811   41.713
Element:  3696M1  2.000 2000.0    0.00 0.075125  2727M0  -100.0   100.0 -3172.34 0.117710  -13.115  -16.220   40.364
Element:  3695M1  2.000 2000.0    0.00 0.075301  2728M0  -100.0   100.0 -2316.27 0.117710  -21.983  -12.290   37.799
Element:  3694M1  2.000 2000.0    0.00 0.076615  2729M0  -100.0   100.0 -3163.92 0.117710  -20.874  -17.405   36.394
Element:  3693M1  2.000 2000.0    0.00 0.073265  2730M0  -100.0   100.0 -3161.69 0.117710  -23.567  -20.582   32.925
Element:  3692M1  2.000 2000.0    0.00 0.069903  2731M0  -100.0   100.0 -3169.11 0.117710  -16.733  -18.985   37.736
Element:  3691M1  2.000 2000.0    0.00 0.076831  2732M0  -100.0   100.0 -3171.83 0.117710  -14.498  -23.456   36.111
Element:  3690M1  2.000 2000.0    0.00 0.075514  2733M0  -100.0   100.0 -3156.40 0.117710  -21.279  -25.158   31.262
Element:  3689M1  2.000 2000.0    0.00 0.067551  2734M0  -100.0   100.0 -3149.98 0.117710  -16.350  -26.454   33.106
Element:  3688M1  2.000 2000.0    0.00 0.089540  2735M0  -100.0   100.0 -3120.70 0.117710  -12.987  -30.283   31.262
Element:  3719M1  2.000 2000.0    0.00 0.080329  2736M0  -100.0   100.0 -3170.80 0.117710  -22.927  -27.792   27.654
Element:  3718M1  2.000 2000.0    0.00 0.066940  2737M0  -100.0   100.0 -3189.77 0.117710  -19.617  -31.740   25.890
Element:  3717M1  2.000 2000.0    0.00 0.070477  2738M0  -100.0   100.0 -3182.09 0.117710  -21.037  -34.038   21.369
Element:  3716M1  2.000 2000.0    0.00 0.075065  2739M0  -100.0   100.0 -3167.49 0.117710  -14.607  -32.935   27.654
Element:  3715M1  2.000 2000.0    0.00 0.071229  2740M0  -100.0   100.0 -3165.88 0.117710  -11.018  -36.086   25.316
Element:  3714M1  2.000 2000.0    0.00 0.074253  2741M0  -100.0   100.0 -3182.32 0.117710  -17.383  -37.488   18.714
Element:  3713M1  2.000 2000.0    0.00 0.072982  2742M0  -100.0   100.0 -3183.93 0.117710  -12.374  -38.342   20.896
Element:  3712M1  2.000 2000.0    0.00 0.075391  2743M0  -100.0   100.0 -3176.13 0.117710   -8.702  -40.717   18.188
Element:  3711M1  2.000 2000.0    0.00 0.077178  2744M0  -100.0   100.0 -3185.65 0.117710  -18.449  -39.214   13.403
Element:  3710M1  2.000 2000.0    0.00 0.075136  2745M0  -100.0   100.0 -3183.84 0.117710  -14.668  -41.639   10.656
Element:  3709M1  2.000 2000.0    0.00 0.074700  2746M0  -100.0   100.0 -3185.62 0.117710  -15.678  -42.290    5.346
Element:  3708M1  2.000 2000.0    0.00 0.073919  2747M0  -100.0   100.0 -3189.72 0.117710   -9.929  -42.290   13.258
Element:  3707M1  2.000 2000.0    0.00 0.073220  2748M0  -100.0   100.0 -3179.50 0.117710   -6.266  -43.725   10.577
Element:  3706M1  2.000 2000.0    0.00 0.067288  2749M0  -100.0   100.0 -3209.91 0.117710  -11.996  -43.725    2.690
Element:  3705M1  2.000 2000.0    0.00 0.070590  2750M0  -100.0   100.0 -3183.47 0.117710   -7.322  -44.510    5.320
Element:  3704M1  2.000 2000.0    0.00 0.073413  2751M0  -100.0   100.0 -3193.78 0.117710   -3.619  -45.214    2.629
##
########################################################################
## Time-walk parameters
########################################################################
##
TimeWalk:   0   0   0   0   0
TimeWalk:   1   0   0   0   0
TimeWalk:   2   0   0   0   0
TimeWalk:   3   0   0   0   0
TimeWalk:   4   0   0   0   0
TimeWalk:   5   0   0   0   0
TimeWalk:   6   0   0   0   0
TimeWalk:   7   0   0   0   0
TimeWalk:   8   0   0   0   0
TimeWalk:   9   0   0   0   0
TimeWalk:  10   0   0   0   0
TimeWalk:  11   0   0   0   0
TimeWalk:  12   0   0   0   0
TimeWalk:  13   0   0   0   0
TimeWalk:  14   0   0   0   0
TimeWalk:  15   0   0   0   0
TimeWalk:  16   0   0   0   0
TimeWalk:  17   0   0   0   0
TimeWalk:  18   0   0   0   0
TimeWalk:  19   0   0   0   0
TimeWalk:  20   0   0   0   0
TimeWalk:  21   0   0   0   0
TimeWalk:  22   0   0   0   0
TimeWalk:  23   0   0   0   0
TimeWalk:  24   0   0   0   0
TimeWalk:  25   0   0   0   0
TimeWalk:  26   0   0   0   0
TimeWalk:  27   0   0   0   0
TimeWalk:  28   0   0   0   0
TimeWalk:  29   0   0   0   0
TimeWalk:  30   0   0   0   0
TimeWalk:  31   0   0   0   0
TimeWalk:  32   0   0   0   0
TimeWalk:  33   0   0   0   0
TimeWalk:  34   0   0   0   0
TimeWalk:  35   0   0   0   0
TimeWalk:  36   0   0   0   0
TimeWalk:  37   0   0   0   0
TimeWalk:  38   0   0   0   0
TimeWalk:  39   0   0   0   0
TimeWalk:  40   0   0   0   0
TimeWalk:  41   0   0   0   0
TimeWalk:  42   0   0   0   0
TimeWalk:  43   0   0   0   0
TimeWalk:  44   0   0   0   0
TimeWalk:  45   0   0   0   0
TimeWalk:  46   0   0   0   0
TimeWalk:  47   0   0   0   0
TimeWalk:  48   0   0   0   0
TimeWalk:  49   0   0   0   0
TimeWalk:  50   0   0   0   0
TimeWalk:  51   0   0   0   0
TimeWalk:  52   0   0   0   0
TimeWalk:  53   0   0   0   0
TimeWalk:  54   0   0   0   0
TimeWalk:  55   0   0   0   0
TimeWalk:  56   0   0   0   0
TimeWalk:  57   0   0   0   0
TimeWalk:  58   0   0   0   0
TimeWalk:  59   0   0   0   0
TimeWalk:  60   0   0   0   0
TimeWalk:  61   0   0   0   0
TimeWalk:  62   0   0   0   0
TimeWalk:  63   0   0   0   0
TimeWalk:  64   0   0   0   0
TimeWalk:  65   0   0   0   0
TimeWalk:  66   0   0   0   0
TimeWalk:  67   0   0   0   0
TimeWalk:  68   0   0   0   0
TimeWalk:  69   0   0   0   0
TimeWalk:  70   0   0   0   0
TimeWalk:  71   0   0   0   0
TimeWalk:  72   0   0   0   0
TimeWalk:  73   0   0   0   0
TimeWalk:  74   0   0   0   0
TimeWalk:  75   0   0   0   0
TimeWalk:  76   0   0   0   0
TimeWalk:  77   0   0   0   0
TimeWalk:  78   0   0   0   0
TimeWalk:  79   0   0   0   0
TimeWalk:  80   0   0   0   0
TimeWalk:  81   0   0   0   0
TimeWalk:  82   0   0   0   0
TimeWalk:  83   0   0   0   0
TimeWalk:  84   0   0   0   0
TimeWalk:  85   0   0   0   0
TimeWalk:  86   0   0   0   0
TimeWalk:  87   0   0   0   0
TimeWalk:  88   0   0   0   0
TimeWalk:  89   0   0   0   0
TimeWalk:  90   0   0   0   0
TimeWalk:  91   0   0   0   0
TimeWalk:  92   0   0   0   0
TimeWalk:  93   0   0   0   0
TimeWalk:  94   0   0   0   0
TimeWalk:  95   0   0   0   0
TimeWalk:  96   0   0   0   0
TimeWalk:  97   0   0   0   0
TimeWalk:  98   0   0   0   0
TimeWalk:  99   0   0   0   0
TimeWalk: 100   0   0   0   0
TimeWalk: 101   0   0   0   0
TimeWalk: 102   0   0   0   0
TimeWalk: 103   0   0   0   0
TimeWalk: 104   0   0   0   0
TimeWalk: 105   0   0   0   0
TimeWalk: 106   0   0   0   0
TimeWalk: 107   0   0   0   0
TimeWalk: 108   0   0   0   0
TimeWalk: 109   0   0   0   0
TimeWalk: 110   0   0   0   0
TimeWalk: 111   0   0   0   0
TimeWalk: 112   0   0   0   0
TimeWalk: 113   0   0   0   0
TimeWalk: 114   0   0   0   0
TimeWalk: 115   0   0   0   0
TimeWalk: 116   0   0   0   0
TimeWalk: 117   0   0   0   0
TimeWalk: 118   0   0   0   0
TimeWalk: 119   0   0   0   0
TimeWalk: 120   0   0   0   0
TimeWalk: 121   0   0   0   0
TimeWalk: 122   0   0   0   0
TimeWalk: 123   0   0   0   0
TimeWalk: 124   0   0   0   0
TimeWalk: 125   0   0   0   0
TimeWalk: 126   0   0   0   0
TimeWalk: 127   0   0   0   0
TimeWalk: 128   0   0   0   0
TimeWalk: 129   0   0   0   0
TimeWalk: 130   0   0   0   0
TimeWalk: 131   0   0   0   0
TimeWalk: 132   0   0   0   0
TimeWalk: 133   0   0   0   0
TimeWalk: 134   0   0   0   0
TimeWalk: 135   0   0   0   0
TimeWalk: 136   0   0   0   0
TimeWalk: 137   0   0   0   0
TimeWalk: 138   0   0   0   0
TimeWalk: 139   0   0   0   0
TimeWalk: 140   0   0   0   0
TimeWalk: 141   0   0   0   0
TimeWalk: 142   0   0   0   0
TimeWalk: 143   0   0   0   0
TimeWalk: 144   0   0   0   0
TimeWalk: 145   0   0   0   0
TimeWalk: 146   0   0   0   0
TimeWalk: 147   0   0   0   0
TimeWalk: 148   0   0   0   0
TimeWalk: 149   0   0   0   0
TimeWalk: 150   0   0   0   0
TimeWalk: 151   0   0   0   0
TimeWalk: 152   0   0   0   0
TimeWalk: 153   0   0   0   0
TimeWalk: 154   0   0   0   0
TimeWalk: 155   0   0   0   0
TimeWalk: 156   0   0   0   0
TimeWalk: 157   0   0   0   0
TimeWalk: 158   0   0   0   0
TimeWalk: 159   0   0   0   0
TimeWalk: 160   0   0   0   0
TimeWalk: 161   0   0   0   0
TimeWalk: 162   0   0   0   0
TimeWalk: 163   0   0   0   0
TimeWalk: 164   0   0   0   0
TimeWalk: 165   0   0   0   0
TimeWalk: 166   0   0   0   0
TimeWalk: 167   0   0   0   0
TimeWalk: 168   0   0   0   0
TimeWalk: 169   0   0   0   0
TimeWalk: 170   0   0   0   0
TimeWalk: 171   0   0   0   0
TimeWalk: 172   0   0   0   0
TimeWalk: 173   0   0   0   0
TimeWalk: 174   0   0   0   0
TimeWalk: 175   0   0   0   0
TimeWalk: 176   0   0   0   0
TimeWalk: 177   0   0   0   0
TimeWalk: 178   0   0   0   0
TimeWalk: 179   0   0   0   0
TimeWalk: 180   0   0   0   0
TimeWalk: 181   0   0   0   0
TimeWalk: 182   0   0   0   0
TimeWalk: 183   0   0   0   0
TimeWalk: 184   0   0   0   0
TimeWalk: 185   0   0   0   0
TimeWalk: 186   0   0   0   0
TimeWalk: 187   0   0   0   0
TimeWalk: 188   0   0   0   0
TimeWalk: 189   0   0   0   0
TimeWalk: 190   0   0   0   0
TimeWalk: 191   0   0   0   0
TimeWalk: 192   0   0   0   0
TimeWalk: 193   0   0   0   0
TimeWalk: 194   0   0   0   0
TimeWalk: 195   0   0   0   0
TimeWalk: 196   0   0   0   0
TimeWalk: 197   0   0   0   0
TimeWalk: 198   0   0   0   0
TimeWalk: 199   0   0   0   0
TimeWalk: 200   0   0   0   0
TimeWalk: 201   0   0   0   0
TimeWalk: 202   0   0   0   0
TimeWalk: 203   0   0   0   0
TimeWalk: 204   0   0   0   0
TimeWalk: 205   0   0   0   0
TimeWalk: 206   0   0   0   0
TimeWalk: 207   0   0   0   0
TimeWalk: 208   0   0   0   0
TimeWalk: 209   0   0   0   0
TimeWalk: 210   0   0   0   0
TimeWalk: 211   0   0   0   0
TimeWalk: 212   0   0   0   0
TimeWalk: 213   0   0   0   0
TimeWalk: 214   0   0   0   0
TimeWalk: 215   0   0   0   0
TimeWalk: 216   0   0   0   0
TimeWalk: 217   0   0   0   0
TimeWalk: 218   0   0   0   0
TimeWalk: 219   0   0   0   0
TimeWalk: 220   0   0   0   0
TimeWalk: 221   0   0   0   0
TimeWalk: 222   0   0   0   0
TimeWalk: 223   0   0   0   0
TimeWalk: 224   0   0   0   0
TimeWalk: 225   0   0   0   0
TimeWalk: 226   0   0   0   0
TimeWalk: 227   0   0   0   0
TimeWalk: 228   0   0   0   0
TimeWalk: 229   0   0   0   0
TimeWalk: 230   0   0   0   0
TimeWalk: 231   0   0   0   0
TimeWalk: 232   0   0   0   0
TimeWalk: 233   0   0   0   0
TimeWalk: 234   0   0   0   0
TimeWalk: 235   0   0   0   0
TimeWalk: 236   0   0   0   0
TimeWalk: 237   0   0   0   0
TimeWalk: 238   0   0   0   0
TimeWalk: 239   0   0   0   0
TimeWalk: 240   0   0   0   0
TimeWalk: 241   0   0   0   0
TimeWalk: 242   0   0   0   0
TimeWalk: 243   0   0   0   0
TimeWalk: 244   0   0   0   0
TimeWalk: 245   0   0   0   0
TimeWalk: 246   0   0   0   0
TimeWalk: 247   0   0   0   0
TimeWalk: 248   0   0   0   0
TimeWalk: 249   0   0   0   0
TimeWalk: 250   0   0   0   0
TimeWalk: 251   0   0   0   0
TimeWalk: 252   0   0   0   0
TimeWalk: 253   0   0   0   0
TimeWalk: 254   0   0   0   0
TimeWalk: 255   0   0   0   0
TimeWalk: 256   0   0   0   0
TimeWalk: 257   0   0   0   0
TimeWalk: 258   0   0   0   0
TimeWalk: 259   0   0   0   0
TimeWalk: 260   0   0   0   0
TimeWalk: 261   0   0   0   0
TimeWalk: 262   0   0   0   0
TimeWalk: 263   0   0   0   0
TimeWalk: 264   0   0   0   0
TimeWalk: 265   0   0   0   0
TimeWalk: 266   0   0   0   0
TimeWalk: 267   0   0   0   0
TimeWalk: 268   0   0   0   0
TimeWalk: 269   0   0   0   0
TimeWalk: 270   0   0   0   0
TimeWalk: 271   0   0   0   0
TimeWalk: 272   0   0   0   0
TimeWalk: 273   0   0   0   0
TimeWalk: 274   0   0   0   0
TimeWalk: 275   0   0   0   0
TimeWalk: 276   0   0   0   0
TimeWalk: 277   0   0   0   0
TimeWalk: 278   0   0   0   0
TimeWalk: 279   0   0   0   0
TimeWalk: 280   0   0   0   0
TimeWalk: 281   0   0   0   0
TimeWalk: 282   0   0   0   0
TimeWalk: 283   0   0   0   0
TimeWalk: 284   0   0   0   0
TimeWalk: 285   0   0   0   0
TimeWalk: 286   0   0   0   0
TimeWalk: 287   0   0   0   0
TimeWalk: 288   0   0   0   0
TimeWalk: 289   0   0   0   0
TimeWalk: 290   0   0   0   0
TimeWalk: 291   0   0   0   0
TimeWalk: 292   0   0   0   0
TimeWalk: 293   0   0   0   0
TimeWalk: 294   0   0   0   0
TimeWalk: 295   0   0   0   0
TimeWalk: 296   0   0   0   0
TimeWalk: 297   0   0   0   0
TimeWalk: 298   0   0   0   0
TimeWalk: 299   0   0   0   0
TimeWalk: 300   0   0   0   0
TimeWalk: 301   0   0   0   0
TimeWalk: 302   0   0   0   0
TimeWalk: 303   0   0   0   0
TimeWalk: 304   0   0   0   0
TimeWalk: 305   0   0   0   0
TimeWalk: 306   0   0   0   0
TimeWalk: 307   0   0   0   0
TimeWalk: 308   0   0   0   0
TimeWalk: 309   0   0   0   0
TimeWalk: 310   0   0   0   0
TimeWalk: 311   0   0   0   0
TimeWalk: 312   0   0   0   0
TimeWalk: 313   0   0   0   0
TimeWalk: 314   0   0   0   0
TimeWalk: 315   0   0   0   0
TimeWalk: 316   0   0   0   0
TimeWalk: 317   0   0   0   0
TimeWalk: 318   0   0   0   0
TimeWalk: 319   0   0   0   0
TimeWalk: 320   0   0   0   0
TimeWalk: 321   0   0   0   0
TimeWalk: 322   0   0   0   0
TimeWalk: 323   0   0   0   0
TimeWalk: 324   0   0   0   0
TimeWalk: 325   0   0   0   0
TimeWalk: 326   0   0   0   0
TimeWalk: 327   0   0   0   0
TimeWalk: 328   0   0   0   0
TimeWalk: 329   0   0   0   0
TimeWalk: 330   0   0   0   0
TimeWalk: 331   0   0   0   0
TimeWalk: 332   0   0   0   0
TimeWalk: 333   0   0   0   0
TimeWalk: 334   0   0   0   0
TimeWalk: 335   0   0   0   0
TimeWalk: 336   0   0   0   0
TimeWalk: 337   0   0   0   0
TimeWalk: 338   0   0   0   0
TimeWalk: 339   0   0   0   0
TimeWalk: 340   0   0   0   0
TimeWalk: 341   0   0   0   0
TimeWalk: 342   0   0   0   0
TimeWalk: 343   0   0   0   0
TimeWalk: 344   0   0   0   0
TimeWalk: 345   0   0   0   0
TimeWalk: 346   0   0   0   0
TimeWalk: 347   0   0   0   0
TimeWalk: 348   0   0   0   0
TimeWalk: 349   0   0   0   0
TimeWalk: 350   0   0   0   0
TimeWalk: 351   0   0   0   0
TimeWalk: 352   0   0   0   0
TimeWalk: 353   0   0   0   0
TimeWalk: 354   0   0   0   0
TimeWalk: 355   0   0   0   0
TimeWalk: 356   0   0   0   0
TimeWalk: 357   0   0   0   0
TimeWalk: 358   0   0   0   0
TimeWalk: 359   0   0   0   0
TimeWalk: 360   0   0   0   0
TimeWalk: 361   0   0   0   0
TimeWalk: 362   0   0   0   0
TimeWalk: 363   0   0   0   0
TimeWalk: 364   0   0   0   0
TimeWalk: 365   0   0   0   0
TimeWalk: 366   0   0   0   0
TimeWalk: 367   0   0   0   0
TimeWalk: 368   0   0   0   0
TimeWalk: 369   0   0   0   0
TimeWalk: 370   0   0   0   0
TimeWalk: 371   0   0   0   0
TimeWalk: 372   0   0   0   0
TimeWalk: 373   0   0   0   0
TimeWalk: 374   0   0   0   0
TimeWalk: 375   0   0   0   0
TimeWalk: 376   0   0   0   0
TimeWalk: 377   0   0   0   0
TimeWalk: 378   0   0   0   0
TimeWalk: 379   0   0   0   0
TimeWalk: 380   0   0   0   0
TimeWalk: 381   0   0   0   0
TimeWalk: 382   0   0   0   0
TimeWalk: 383   0   0   0   0
TimeWalk: 384   0   0   0   0
TimeWalk: 385   0   0   0   0
TimeWalk: 386   0   0   0   0
TimeWalk: 387   0   0   0   0
TimeWalk: 388   0   0   0   0
TimeWalk: 389   0   0   0   0
TimeWalk: 390   0   0   0   0
TimeWalk: 391   0   0   0   0
TimeWalk: 392   0   0   0   0
TimeWalk: 393   0   0   0   0
TimeWalk: 394   0   0   0   0
TimeWalk: 395   0   0   0   0
TimeWalk: 396   0   0   0   0
TimeWalk: 397   0   0   0   0
TimeWalk: 398   0   0   0   0
TimeWalk: 399   0   0   0   0
TimeWalk: 400   0   0   0   0
TimeWalk: 401   0   0   0   0
TimeWalk: 402   0   0   0   0
TimeWalk: 403   0   0   0   0
TimeWalk: 404   0   0   0   0
TimeWalk: 405   0   0   0   0
TimeWalk: 406   0   0   0   0
TimeWalk: 407   0   0   0   0
TimeWalk: 408   0   0   0   0
TimeWalk: 409   0   0   0   0
TimeWalk: 410   0   0   0   0
TimeWalk: 411   0   0   0   0
TimeWalk: 412   0   0   0   0
TimeWalk: 413   0   0   0   0
TimeWalk: 414   0   0   0   0
TimeWalk: 415   0   0   0   0
TimeWalk: 416   0   0   0   0
TimeWalk: 417   0   0   0   0
TimeWalk: 418   0   0   0   0
TimeWalk: 419   0   0   0   0
TimeWalk: 420   0   0   0   0
TimeWalk: 421   0   0   0   0
TimeWalk: 422   0   0   0   0
TimeWalk: 423   0   0   0   0
TimeWalk: 424   0   0   0   0
TimeWalk: 425   0   0   0   0
TimeWalk: 426   0   0   0   0
TimeWalk: 427   0   0   0   0
TimeWalk: 428   0   0   0   0
TimeWalk: 429   0   0   0   0
TimeWalk: 430   0   0   0   0
TimeWalk: 431   0   0   0   0
TimeWalk: 432   0   0   0   0
TimeWalk: 433   0   0   0   0
TimeWalk: 434   0   0   0   0
TimeWalk: 435   0   0   0   0
TimeWalk: 436   0   0   0   0
TimeWalk: 437   0   0   0   0
TimeWalk: 438   0   0   0   0
TimeWalk: 439   0   0   0   0
TimeWalk: 440   0   0   0   0
TimeWalk: 441   0   0   0   0
TimeWalk: 442   0   0   0   0
TimeWalk: 443   0   0   0   0
TimeWalk: 444   0   0   0   0
TimeWalk: 445   0   0   0   0
TimeWalk: 446   0   0   0   0
TimeWalk: 447   0   0   0   0
TimeWalk: 448   0   0   0   0
TimeWalk: 449   0   0   0   0
TimeWalk: 450   0   0   0   0
TimeWalk: 451   0   0   0   0
TimeWalk: 452   0   0   0   0
TimeWalk: 453   0   0   0   0
TimeWalk: 454   0   0   0   0
TimeWalk: 455   0   0   0   0
