Element:	3439M1	0.2 1400.1	0	0.0828215  2472M0 -60  70     -3247.25	0.11771    -17.730  40.717   -9.600
TimeWalk:	440	14.0996277	256.0765548	2.2163028	0.9602284
Element:	3438M1	0.2 1400.1	0	0.0742795  2473M0 -60  70     -3266.93	0.11771    -22.293  38.342   -9.632
TimeWalk:	441	14.9606751	324.3986141	2.4319737	1.1130804
Element:	3437M1	0.2 1400.1	0	0.0788380  2474M0 -60  70     -3239.48	0.11771    -23.794  36.086   -14.005
TimeWalk:	442	11.5849896	135.2900553	1.0687662	0.7032670
Element:	3436M1	0.2 1400.1	0	0.0933090  2475M0 -60  70     -3240.46	0.11771    -25.063  37.488   -4.923
TimeWalk:	443	12.2918391	251.3697589	2.1647680	0.8846487
Element:	3435M1	0.2 1400.1	0	0.0722493  2476M0 -60  70     -3273.26	0.11771    -29.579  34.038   -4.923
TimeWalk:	444	14.6956269	242.3930660	2.0486336	0.9185699
Element:	3434M1	0.2 1400.1	0	0.0648256  2477M0 -60  70     -3280.56	0.11771    -28.071  32.935   -13.787
TimeWalk:	445	14.9914953	297.9069602	2.4965965	1.1217491
Element:	3433M1	0.2 1400.1	0	0.0660454  2478M0 -60  70     -3254.46	0.11771    -31.088  31.740   -9.415
TimeWalk:	446	13.2011871	178.1447664	1.5340498	0.8801027
Element:	3432M1	0.2 1400.1	0	0.0683731  2479M0 -60  70     -3246.41	0.11771    -34.803  27.792   -8.897
TimeWalk:	447	12.9605718	212.3958803	1.8276544	0.9115823
Element:	3463M1	0.2 1400.1	0	0.0684196  2480M0 -60  70     -3265.99	0.11771    -28.882  30.283   -17.658
TimeWalk:	448	13.1437530	175.9791972	1.1493653	0.9031743
Element:	3462M1	0.2 1400.1	0	0.0721146  2481M0 -60  70     -3282.23	0.11771    -32.687  26.454   -17.173
TimeWalk:	449	14.9897723	214.8211274	1.8198515	1.0178437
Element:	3461M1	0.2 1400.1	0	0.0752273  2482M0 -60  70     -3259.34	0.11771    -32.954  23.456   -20.693
TimeWalk:	450	11.9835165	151.1253872	1.0470652	0.7847165
Element:	3460M1	0.2 1400.1	0	0.0750549  2483M0 -60  70     -3263.58	0.11771    -35.591  25.158   -12.784
TimeWalk:	451	13.0489741	220.0785534	1.8559912	0.9402764
Element:	3459M1	0.2 1400.1	0	0.0660600  2484M0 -60  70     -3255.25	0.11771    -38.419  20.582   -12.784
TimeWalk:	452	12.8347276	155.9680962	1.1647519	0.7535601
Element:	3458M1	0.2 1400.1	0	0.2030243  2485M0 -60  70     -3268.94	0.11771    -35.718  18.985   -20.693
TimeWalk:	453	13.0000000	100.0000000	0.0000206	0.4769168
Element:	3457M1	0.2 1400.1	0	0.0662222  2486M0 -60  70     -3276.48	0.11771    -38.279  17.405   -17.173
TimeWalk:	454	14.8376232	183.4306785	1.5086634	0.8987581
Element:	3456M1	0.2 1400.1	0	0.0665184  2487M0 -60  70     -3261.24	0.11771    -40.003  12.290   -17.658
TimeWalk:	455	13.5218055	189.1664942	1.5777207	0.9056568
Element:	3455M1	0.2 1400.1	0	0.0753909  2488M0 -60  70     -3263.31	0.11771    -34.335  16.220   -24.947
TimeWalk:	456	10.3323797	144.1526462	1.0040995	0.7247376
Element:	3454M1	0.2 1400.1	0	0.0747469  2489M0 -60  70     -3256.96	0.11771    -35.482  11.811   -25.780
TimeWalk:	457	9.6740251	159.3525772	1.4256866	0.7426103
Element:	3453M1	0.2 1400.1	0	0.0608330  2490M0 -60  70     -3275.49	0.11771    -32.858  9.460   -29.898
TimeWalk:	458	12.5365935	146.9919604	1.0589180	0.8237425
Element:	3452M1	0.2 1400.1	0	0.0697267  2491M0 -60  70     -3265.04	0.11771    -38.588  9.460   -22.012
TimeWalk:	459	11.3764954	142.6227148	0.9555562	0.7359627
Element:	3451M1	0.2 1400.1	0	0.0615619  2492M0 -60  70     -3256.17	0.11771    -39.201  4.758   -22.437
TimeWalk:	460	10.1418628	106.7914435	0.4128727	0.6458161
Element:	3450M1	0.2 1400.1	0	0.0567563  2493M0 -60  70     -3290.93	0.11771    -33.452  4.758   -30.349
TimeWalk:	461	12.9711508	100.8955396	0.3770898	0.6332151
Element:	3449M1	0.2 1400.1	0	0.0654176  2494M0 -60  70     -3258.10	0.11771    -36.690  2.406   -26.657
TimeWalk:	462	13.0704443	211.9447464	1.8945800	0.9132609
Element:	3448M1	0.2 1400.1	0	0.1063741  2495M0 -60  70     -3195.85	0.11771    -36.626  -2.859   -26.611
TimeWalk:	463	3.2914038	206.5408409	1.2211840	0.6875204
Element:	3479M1	0.2 1400.1	0	0.0776962  2496M0 -60  70     -3261.29	0.11771    -30.235  2.351   -33.834
TimeWalk:	464	10.5472498	174.1870808	1.3847785	0.7578217
Element:	3478M1	0.2 1400.1	0	0.0831556  2497M0 -60  70     -3283.86	0.11771    -30.148  -2.793   -33.810
TimeWalk:	465	12.3219800	201.6317131	1.7527748	0.8254258
Element:	3477M1	0.2 1400.1	0	0.0792824  2498M0 -60  70     -3279.21	0.11771    -26.488  -5.144   -36.557
TimeWalk:	466	12.0084493	230.3068561	1.9206719	0.9304862
Element:	3476M1	0.2 1400.1	0	0.0736457  2499M0 -60  70     -3263.02	0.11771    -33.301  -5.651   -30.280
TimeWalk:	467	9.4841422	169.8895202	1.2646458	0.7972923
Element:	3475M1	0.2 1400.1	0	0.0709165  2500M0 -60  70     -3263.34	0.11771    -32.438  -11.234   -29.653
TimeWalk:	468	9.1737624	183.0991498	1.2689176	0.7766084
Element:	3474M1	0.2 1400.1	0	0.0711896  2501M0 -60  70     -3264.21	0.11771    -25.884  -10.379   -35.848
TimeWalk:	469	7.4210050	158.8915574	1.1875150	0.6811942
Element:	3473M1	0.2 1400.1	0	0.0789777  2502M0 -60  70     -3294.84	0.11771    -28.681  -13.612   -32.476
TimeWalk:	470	12.4917917	128.3845302	0.6500982	0.6393366
Element:	3472M1	0.2 1400.1	0	0.1034477  2503M0 -60  70     -3273.96	0.11771    -27.473  -18.699   -30.958
TimeWalk:	471	8.2630812	207.1322796	1.4625253	0.7498791
Element:	3471M1	0.2 1400.1	0	0.0778320  2504M0 -60  70     -3252.86	0.11771    -21.983  -12.290   -37.799
TimeWalk:	472	12.0704689	203.7020276	1.4647833	0.9322947
Element:	3470M1	0.2 1400.1	0	0.0712609  2505M0 -60  70     -3237.03	0.11771    -20.874  -17.405   -36.394
TimeWalk:	473	9.2826130	160.1045193	1.0753255	0.7920486
Element:	3469M1	0.2 1400.1	0	0.0735801  2506M0 -60  70     -3226.52	0.11771    -16.733  -18.985   -37.736
TimeWalk:	474	8.5648749	171.8967852	1.3707402	0.7650099
Element:	3468M1	0.2 1400.1	0	0.0736611  2507M0 -60  70     -3257.24	0.11771    -23.567  -20.582   -32.925
TimeWalk:	475	11.9585185	199.6272311	1.6011173	0.9060008
Element:	3467M1	0.2 1400.1	0	0.0823642  2508M0 -60  70     -3250.95	0.11771    -21.279  -25.158   -31.262
TimeWalk:	476	7.7426218	139.3170897	0.8011274	0.6297471
Element:	3466M1	0.2 1400.1	0	0.0846555  2509M0 -60  70     -3245.72	0.11771    -14.498  -23.456   -36.111
TimeWalk:	477	9.4040938	219.5961980	1.9394715	0.8722206
Element:	3465M1	0.2 1400.1	0	0.0891960  2510M0 -60  70     -3208.95	0.11771    -16.350  -26.454   -33.106
TimeWalk:	478	7.8039479	212.7203249	1.8743984	0.8179240
Element:	3464M1	0.2 1400.1	0	0.0708319  2511M0 -60  70     -3219.53	0.11771    -12.987  -30.283   -31.262
TimeWalk:	479	30.4802283	21.9948207	1.4223897	0.0618293
Element:	3495M1	0.2 1400.1	0	0.0756711  2512M0 -60  70     -3252.14	0.11771    -17.730  40.717   9.600
TimeWalk:	480	16.9580075	308.7627394	1.8448340	0.9862008
Element:	3494M1	0.2 1400.1	0	0.0738133  2513M0 -60  70     -3250.80	0.11771    -22.293  38.342   9.632
TimeWalk:	481	16.8400826	395.6824927	2.6982385	1.1001873
Element:	3493M1	0.2 1400.1	0	0.0716905  2514M0 -60  70     -3242.58	0.11771    -25.063  37.488   4.923
TimeWalk:	482	16.7928367	518.9427046	3.8904184	1.1133909
Element:	3492M1	0.2 1400.1	0	0.0686902  2515M0 -60  70     -3245.52	0.11771    -23.794  36.086   14.005
TimeWalk:	483	16.4937257	303.0349295	2.6226694	0.9550368
Element:	3491M1	0.2 1400.1	0	0.0741116  2516M0 -60  70     -3243.29	0.11771    -28.071  32.935   13.787
TimeWalk:	484	15.2730087	243.0466619	1.7930045	0.8919070
Element:	3490M1	0.2 1400.1	0	0.0976913  2517M0 -60  70     -3239.14	0.11771    -29.579  34.038   4.923
TimeWalk:	485	12.4042816	206.0163776	0.0000000	0.7947524
Element:	3489M1	0.2 1400.1	0	0.0705647  2518M0 -60  70     -3250.40	0.11771    -31.088  31.740   9.415
TimeWalk:	486	17.2756154	334.6653058	2.2954203	1.0450208
Element:	3488M1	0.2 1400.1	0	0.0621776  2519M0 -60  70     -3255.25	0.11771    -34.803  27.792   8.897
TimeWalk:	487	17.7744916	289.0225261	2.1544882	0.9939995
Element:	3487M1	0.2 1400.1	0	0.0704753  2520M0 -60  70     -3258.26	0.11771    -31.839  32.312   0.000
TimeWalk:	488	16.6815936	550.4447869	3.7695095	1.1676717
Element:	3486M1	0.2 1400.1	0	0.0725584  2521M0 -60  70     -3257.42	0.11771    -35.551  28.214   0.000
TimeWalk:	489	16.2682820	534.5988221	3.8698636	1.1563120
Element:	3485M1	0.2 1400.1	0	0.0731799  2522M0 -60  70     -3285.74	0.11771    -37.006  25.992   -4.405
TimeWalk:	490	19.6700433	493.4613555	4.2355484	1.0897613
Element:	3484M1	0.2 1400.1	0	0.0734911  2523M0 -60  70     -3248.73	0.11771    -37.006  25.992   4.405
TimeWalk:	491	14.9302537	410.9659695	2.9152258	1.0476049
Element:	3483M1	0.2 1400.1	0	0.0769125  2524M0 -60  70     -3246.38	0.11771    -39.798  21.475   4.405
TimeWalk:	492	14.9564188	270.5603433	1.7446362	0.9054122
Element:	3482M1	0.2 1400.1	0	0.0847230  2525M0 -60  70     -3272.23	0.11771    -39.798  21.475   -4.405
TimeWalk:	493	16.6429968	860.4292141	5.9944603	1.2187855
Element:	3481M1	0.2 1400.1	0	0.0723373  2526M0 -60  70     -3259.90	0.11771    -41.134  19.180   0.000
TimeWalk:	494	16.8429499	292.5693097	2.0746291	0.9556129
Element:	3480M1	0.2 1400.1	0	0.0727716  2527M0 -60  70     -3250.63	0.11771    -43.139  14.027   0.000
TimeWalk:	495	15.3357355	437.8108083	3.1289971	1.0685258
Element:	3511M1	0.2 1400.1	0	0.0764782  2528M0 -60  70     -3222.48	0.11771    -40.423  18.699   -8.897
TimeWalk:	496	13.3635742	347.0995837	2.3325511	0.9957751
Element:	3510M1	0.2 1400.1	0	0.0769924  2529M0 -60  70     -3250.69	0.11771    -42.292  13.612   -9.415
TimeWalk:	497	16.0484164	508.6326048	3.6039008	1.0854757
Element:	3509M1	0.2 1400.1	0	0.0700689  2530M0 -60  70     -3212.14	0.11771    -42.012  10.379   -13.787
TimeWalk:	498	12.2026696	619.7139403	4.5184434	1.1733968
Element:	3508M1	0.2 1400.1	0	0.0726478  2531M0 -60  70     -3230.47	0.11771    -43.673  11.234   -4.923
TimeWalk:	499	13.8022637	243.9876592	2.1905540	0.8201981
Element:	3507M1	0.2 1400.1	0	0.0687076  2532M0 -60  70     -3213.32	0.11771    -44.739  5.651   -4.923
TimeWalk:	500	11.7878545	296.3162608	2.4160357	0.9088078
Element:	3506M1	0.2 1400.1	0	0.0634632  2533M0 -60  70     -3223.78	0.11771    -42.917  5.144   -14.005
TimeWalk:	501	12.9643584	482.0200603	4.2432433	1.1007997
Element:	3505M1	0.2 1400.1	0	0.0674079  2534M0 -60  70     -3232.06	0.11771    -44.264  2.793   -9.632
TimeWalk:	502	14.3619252	669.0085917	3.8889697	1.2472843
Element:	3504M1	0.2 1400.1	0	0.0783109  2535M0 -60  70     -3249.43	0.11771    -44.348  -2.351   -9.600
TimeWalk:	503	15.6576571	937.7185719	5.7077904	1.2615359
Element:	3503M1	0.2 1400.1	0	0.0778726  2536M0 -60  70     -3234.72	0.11771    -41.521  2.351   -18.301
TimeWalk:	504	13.3822171	434.5670492	3.3306147	1.0279285
Element:	3502M1	0.2 1400.1	0	0.0895458  2537M0 -60  70     -3217.41	0.11771    -41.471  -2.793   -18.226
TimeWalk:	505	7.3276128	341.0768873	2.5333018	0.8343481
Element:	3501M1	0.2 1400.1	0	0.0872491  2538M0 -60  70     -3232.59	0.11771    -39.088  -5.651   -22.314
TimeWalk:	506	11.2891111	451.5731860	3.3526823	0.9511486
Element:	3500M1	0.2 1400.1	0	0.0820642  2539M0 -60  70     -3220.44	0.11771    -42.952  -5.144   -13.896
TimeWalk:	507	11.7047946	297.9370936	2.2054616	0.8964635
Element:	3499M1	0.2 1400.1	0	0.0728210  2540M0 -60  70     -3235.37	0.11771    -42.092  -10.379   -13.540
TimeWalk:	508	13.2487708	334.2194492	2.2668150	0.9924810
Element:	3498M1	0.2 1400.1	0	0.0827994  2541M0 -60  70     -3233.08	0.11771    -38.225  -11.234   -21.688
TimeWalk:	509	12.1597194	792.3720189	4.7707171	1.2383800
Element:	3497M1	0.2 1400.1	0	0.0735783  2542M0 -60  70     -3201.46	0.11771    -39.749  -13.612   -17.242
TimeWalk:	510	10.6812591	298.4143264	2.0975978	0.9181407
Element:	3496M1	0.2 1400.1	0	0.0695062  2543M0 -60  70     -3226.78	0.11771    -37.932  -18.699   -16.562
TimeWalk:	511	12.8140126	340.4840079	2.3995595	0.9861108
Element:	3527M1	0.2 1400.1	0	0.0957553  2544M0 -60  70     -3194.05	0.11771    -34.900  -14.027   -25.357
TimeWalk:	512	7.4300248	426.1563016	1.9303514	0.9814387
Element:	3526M1	0.2 1400.1	0	0.0735097  2545M0 -60  70     -3215.41	0.11771    -33.278  -19.180   -24.178
TimeWalk:	513	10.9734903	264.1444364	1.6085047	0.8820554
Element:	3525M1	0.2 1400.1	0	0.0805516  2546M0 -60  70     -3220.76	0.11771    -29.608  -21.475   -26.957
TimeWalk:	514	11.2660618	307.4112543	2.7988857	0.9194112
Element:	3524M1	0.2 1400.1	0	0.0722983  2547M0 -60  70     -3208.90	0.11771    -34.786  -21.475   -19.829
TimeWalk:	515	10.0326539	190.3179866	1.1378711	0.7638720
Element:	3523M1	0.2 1400.1	0	0.0807351  2548M0 -60  70     -3215.94	0.11771    -32.528  -25.992   -18.188
TimeWalk:	516	11.3913811	267.5691033	2.3011011	0.8648155
Element:	3522M1	0.2 1400.1	0	0.0879718  2549M0 -60  70     -3215.22	0.11771    -27.350  -25.992   -25.315
TimeWalk:	517	9.9091721	322.7598653	2.8887668	0.9064756
Element:	3521M1	0.2 1400.1	0	0.0816898  2550M0 -60  70     -3206.35	0.11771    -28.762  -28.214   -20.896
TimeWalk:	518	11.8729583	461.1776021	3.2758811	1.0953307
Element:	3520M1	0.2 1400.1	0	0.0691259  2551M0 -60  70     -3199.71	0.11771    -25.758  -32.312   -18.714
TimeWalk:	519	10.4820620	389.4675834	2.3711680	1.0271482
Element:	3519M1	0.2 1400.1	0	0.0721067  2552M0 -60  70     -3259.94	0.11771    -22.927  -27.792   -27.654
TimeWalk:	520	15.3980126	295.0338533	2.4495430	0.9542997
Element:	3518M1	0.2 1400.1	0	0.0720914  2553M0 -60  70     -3239.49	0.11771    -19.617  -31.740   -25.890
TimeWalk:	521	12.8378420	308.1616307	2.3401182	0.9594793
Element:	3517M1	0.2 1400.1	0	0.0912813  2554M0 -60  70     -3180.72	0.11771    -14.607  -32.935   -27.654
TimeWalk:	522	7.5191420	371.5254972	3.6940687	0.8875063
Element:	3516M1	0.2 1400.1	0	0.0748952  2555M0 -60  70     -3217.48	0.11771    -21.037  -34.038   -21.369
TimeWalk:	523	12.0470553	400.3024472	2.9447082	0.9997487
Element:	3515M1	0.2 1400.1	0	0.0750273  2556M0 -60  70     -3216.62	0.11771    -17.383  -37.488   -18.714
TimeWalk:	524	11.1084497	341.8727999	2.3643300	0.9874792
Element:	3514M1	0.2 1400.1	0	0.0815280  2557M0 -60  70     -3220.04	0.11771    -11.018  -36.086   -25.316
TimeWalk:	525	9.5175250	332.3547724	2.6461973	0.9611623
Element:	3513M1	0.2 1400.1	0	0.0870566  2558M0 -60  70     -3202.14	0.11771    -12.374  -38.342   -20.896
TimeWalk:	526	9.6028844	258.8512195	1.4564827	0.8345524
Element:	3512M1	0.2 1400.1	0	0.0795015  2559M0 -60  70     -3222.26	0.11771    -8.702  -40.717   -18.188
TimeWalk:	527	12.7871154	354.3800470	3.0403767	0.9169250
Element:	3543M1	0.2 1400.1	0	0.0752869  2560M0 -60  70     -3229.82	0.11771    -28.882  30.283   17.658
TimeWalk:	528	15.6216684	5204.6649901	14.2142739	1.6535881
Element:	3542M1	0.2 1400.1	0	0.0708531  2561M0 -60  70     -3238.22	0.11771    -32.687  26.454   17.173
TimeWalk:	529	16.2335071	10231.4864073	18.2141552	1.7915272
Element:	3541M1	0.2 1400.1	0	0.0654273  2562M0 -60  70     -3222.86	0.11771    -35.591  25.158   12.784
TimeWalk:	530	15.5729002	110662.4151032	30.1518457	2.2772544
Element:	3540M1	0.2 1400.1	0	0.0719424  2563M0 -60  70     -3225.52	0.11771    -32.954  23.456   20.693
TimeWalk:	531	15.1360311	23464.0418556	22.3460051	1.9722551
Element:	3539M1	0.2 1400.1	0	0.0685739  2564M0 -60  70     -3232.12	0.11771    -35.718  18.985   20.693
TimeWalk:	532	16.1424181	21079.6389391	18.5812723	2.0306537
Element:	3538M1	0.2 1400.1	0	0.0676523  2565M0 -60  70     -3239.10	0.11771    -38.419  20.582   12.784
TimeWalk:	533	15.7272024	117473.6845671	26.4837854	2.3673914
Element:	3537M1	0.2 1400.1	0	0.0659118  2566M0 -60  70     -3234.91	0.11771    -38.279  17.405   17.173
TimeWalk:	534	16.7787926	3486.1777348	12.1990212	1.5986134
Element:	3536M1	0.2 1400.1	0	0.0733664  2567M0 -60  70     -3219.94	0.11771    -40.003  12.290   17.658
TimeWalk:	535	14.1068094	199876.5192110	24.6109701	2.5619544
Element:	3535M1	0.2 1400.1	0	0.0708778  2568M0 -60  70     -3201.97	0.11771    -40.423  18.699   8.897
TimeWalk:	536	13.4580720	6276.8691274	15.6672311	1.6914120
Element:	3534M1	0.2 1400.1	0	0.0764162  2569M0 -60  70     -3216.36	0.11771    -42.292  13.612   9.415
TimeWalk:	537	14.7271652	85132.2514804	29.7926603	2.1753622
Element:	3533M1	0.2 1400.1	0	0.0696116  2570M0 -60  70     -3238.15	0.11771    -43.673  11.234   4.923
TimeWalk:	538	17.3633238	18788.1154753	22.3082167	1.8816333
Element:	3532M1	0.2 1400.1	0	0.0720984  2571M0 -60  70     -3223.51	0.11771    -42.012  10.379   13.787
TimeWalk:	539	16.1832534	11191.5789288	19.5290463	1.7748619
Element:	3531M1	0.2 1400.1	0	0.0659029  2572M0 -60  70     -3225.58	0.11771    -42.917  5.144   14.005
TimeWalk:	540	15.4269149	6956.3947407	14.3707740	1.7629833
Element:	3530M1	0.2 1400.1	0	0.0773150  2573M0 -60  70     -3228.30	0.11771    -44.739  5.651   4.923
TimeWalk:	541	14.9514507	294427.0936862	33.9211734	2.4618952
Element:	3529M1	0.2 1400.1	0	0.0722952  2574M0 -60  70     -3218.25	0.11771    -44.264  2.793   9.632
TimeWalk:	542	15.9148616	7853.9813272	16.0957912	1.7425231
Element:	3528M1	0.2 1400.1	0	0.0898883  2575M0 -60  70     -3215.05	0.11771    -44.348  -2.351   9.600
TimeWalk:	543	14.4949335	890.0151941	5.6633718	1.2003336
Element:	3559M1	0.2 1400.1	0	0.0729028  2576M0 -60  70     -3234.46	0.11771    -45.272  2.859   0.000
TimeWalk:	544	13.5848007	443.1842100	3.1550367	1.1267160
Element:	3558M1	0.2 1400.1	0	0.0833609  2577M0 -60  70     -3253.73	0.11771    -45.351  -2.406   0.000
TimeWalk:	545	15.6657224	5051.0053416	12.1616218	1.6789472
Element:	3557M1	0.2 1400.1	0	0.0861034  2578M0 -60  70     -3212.22	0.11771    -44.903  -4.758   -4.890
TimeWalk:	546	10.8977449	319.8315346	3.8706706	0.8557462
Element:	3556M1	0.2 1400.1	0	0.0825374  2579M0 -60  70     -3237.70	0.11771    -44.903  -4.758   4.890
TimeWalk:	547	17.7504937	42607.6812718	16.4561542	2.3470172
Element:	3555M1	0.2 1400.1	0	0.0907703  2580M0 -60  70     -3235.97	0.11771    -44.156  -9.460   4.874
TimeWalk:	548	14.5087960	838.5613397	5.9505711	1.2237751
Element:	3554M1	0.2 1400.1	0	0.0829322  2581M0 -60  70     -3230.65	0.11771    -44.156  -9.460   -4.874
TimeWalk:	549	-151.4054494	430.0031043	12.4629160	0.2964138
Element:	3553M1	0.2 1400.1	0	0.0886689  2582M0 -60  70     -3217.45	0.11771    -43.859  -11.811   0.000
TimeWalk:	550	14.0349709	947.2967280	9.0500537	1.1706204
Element:	3552M1	0.2 1400.1	0	0.0890938  2583M0 -60  70     -3202.12	0.11771    -42.441  -16.220   0.000
TimeWalk:	551	10.9645372	768.4670707	6.3642948	1.1722855
Element:	3551M1	0.2 1400.1	0	0.0736169  2584M0 -60  70     -3244.96	0.11771    -42.742  -12.290   -9.228
TimeWalk:	552	15.1875569	500.9478409	4.2040827	1.1334344
Element:	3550M1	0.2 1400.1	0	0.0678079  2585M0 -60  70     -3261.14	0.11771    -41.062  -17.405   -8.607
TimeWalk:	553	15.1078775	348.5931718	3.1788826	1.0434920
Element:	3549M1	0.2 1400.1	0	0.0795302  2586M0 -60  70     -3214.66	0.11771    -38.596  -20.582   -12.240
TimeWalk:	554	11.6930261	518.9080931	4.7118043	1.0891255
Element:	3548M1	0.2 1400.1	0	0.0741409  2587M0 -60  70     -3222.70	0.11771    -41.059  -18.985   -4.254
TimeWalk:	555	12.1333219	538.4517240	4.3186024	1.1311896
Element:	3547M1	0.2 1400.1	0	0.0668390  2588M0 -60  70     -3227.75	0.11771    -38.824  -23.456   -2.629
TimeWalk:	556	12.8000089	256.3498346	2.2638346	0.9046423
Element:	3546M1	0.2 1400.1	0	0.0834936  2589M0 -60  70     -3215.05	0.11771    -36.308  -25.158   -10.577
TimeWalk:	557	10.8327194	659.1534236	7.0438743	1.0767606
Element:	3545M1	0.2 1400.1	0	0.0644993  2590M0 -60  70     -3224.31	0.11771    -36.539  -26.454   -5.319
TimeWalk:	558	12.6744203	439.8411182	3.4894833	1.1091751
Element:	3544M1	0.2 1400.1	0	0.0719309  2591M0 -60  70     -3237.44	0.11771    -33.745  -30.283   -2.691
TimeWalk:	559	14.4959239	327.7488246	2.8763950	0.9792174
Element:	3575M1	0.2 1400.1	0	0.0890028  2592M0 -60  70     -3227.76	0.11771    -33.386  -27.792   -13.259
TimeWalk:	560	13.3454911	284.9904972	2.0035429	0.9219470
Element:	3574M1	0.2 1400.1	0	0.0693543  2593M0 -60  70     -3222.98	0.11771    -30.685  -31.740   -10.656
TimeWalk:	561	12.0377220	299.3114894	2.2993454	0.9804476
Element:	3573M1	0.2 1400.1	0	0.0823577  2594M0 -60  70     -3218.77	0.11771    -26.824  -34.038   -13.403
TimeWalk:	562	12.3526969	415.8194533	4.0958579	0.9769965
Element:	3572M1	0.2 1400.1	0	0.0718061  2595M0 -60  70     -3224.56	0.11771    -30.814  -32.935   -5.346
TimeWalk:	563	12.4961532	250.2032880	1.9836842	0.8914411
Element:	3571M1	0.2 1400.1	0	0.0853493  2596M0 -60  70     -3211.01	0.11771    -27.482  -36.086   -2.655
TimeWalk:	564	12.0438680	1109.7326474	8.5572712	1.2417225
Element:	3570M1	0.2 1400.1	0	0.0689913  2597M0 -60  70     -3243.89	0.11771    -23.170  -37.488   -10.749
TimeWalk:	565	41.9412525	0.9650760	2.3968458	-1.4794679
Element:	3569M1	0.2 1400.1	0	0.0862153  2598M0 -60  70     -3219.45	0.11771    -23.697  -38.342   -5.311
TimeWalk:	566	14.0538713	1216.1196539	9.6453450	1.1994411
Element:	3568M1	0.2 1400.1	0	0.0701137  2599M0 -60  70     -3274.85	0.11771    -19.987  -40.717   -2.655
TimeWalk:	567	18.2939485	300.4739267	2.2254001	0.8765545
Element:	3567M1	0.2 1400.1	0	0.0884328  2600M0 -60  70     -3197.98	0.11771    -18.449  -39.214   -13.403
TimeWalk:	568	11.5370209	485.1650221	4.4603029	1.0123009
Element:	3566M1	0.2 1400.1	0	0.0756467  2601M0 -60  70     -3225.52	0.11771    -14.668  -41.639   -10.656
TimeWalk:	569	13.2726748	586.8915008	4.7396455	1.1247621
Element:	3565M1	0.2 1400.1	0	0.0738974  2602M0 -60  70     -3216.77	0.11771    -9.929  -42.290   -13.258
TimeWalk:	570	11.9730554	265.4160870	2.4553497	0.8562245
Element:	3564M1	0.2 1400.1	0	0.0814667  2603M0 -60  70     -3211.54	0.11771    -15.678  -42.290   -5.346
TimeWalk:	571	13.4110371	737.5116083	5.2271801	1.1741314
Element:	3563M1	0.2 1400.1	0	0.0658211  2604M0 -60  70     -3232.08	0.11771    -11.996  -43.725   -2.690
TimeWalk:	572	15.3244522	1730.1150312	7.4718450	1.4584130
Element:	3562M1	0.2 1400.1	0	0.0860643  2605M0 -60  70     -3198.19	0.11771    -6.266  -43.725   -10.577
TimeWalk:	573	11.6631799	1547.9365072	8.9294611	1.3322756
Element:	3561M1	0.2 1400.1	0	0.0782490  2606M0 -60  70     -3225.63	0.11771    -7.322  -44.510   -5.320
TimeWalk:	574	15.4138410	1111.5310281	5.5475774	1.3631997
Element:	3560M1	0.2 1400.1	0	0.0696361  2607M0 -60  70     -3201.98	0.11771    -3.619  -45.214   -2.629
TimeWalk:	575	12.3028404	416.2493076	3.2791742	1.0434638
Element:	3591M1	0.2 1400.1	0	0.0721464  2608M0 -60  70     -3249.29	0.11771    -1.382  45.214   4.254
TimeWalk:	576	15.8548579	201.8516584	1.4438390	0.8311663
Element:	3590M1	0.2 1400.1	0	0.0727112  2609M0 -60  70     -3241.26	0.11771    -2.797  44.510   8.608
TimeWalk:	577	15.3980308	522.0891616	5.1904709	1.0795003
Element:	3589M1	0.2 1400.1	0	0.0711850  2610M0 -60  70     -3240.02	0.11771    -8.123  43.725   9.227
TimeWalk:	578	15.0599559	3690.1657398	9.4041639	1.7342842
Element:	3588M1	0.2 1400.1	0	0.0872777  2611M0 -60  70     -3231.90	0.11771    1.148  43.725   12.240
TimeWalk:	579	13.6535129	1373.1949109	9.3999002	1.3090726
Element:	3587M1	0.2 1400.1	0	0.0833413  2612M0 -60  70     -3218.41	0.11771    -0.240  42.290   16.562
TimeWalk:	580	13.3915955	1867.9157442	10.5722167	1.3768959
Element:	3586M1	0.2 1400.1	0	0.0836833  2613M0 -60  70     -3248.23	0.11771    -9.541  42.290   13.540
TimeWalk:	581	15.0662506	400.5390889	3.4112499	1.1439597
Element:	3585M1	0.2 1400.1	0	0.0346668  2614M0 -70  170     -2305.58	0.11771    -5.603  41.639   17.243
TimeWalk:	582	-26.7764091	2804.8619060	39.5933116	0.8946814
Element:	3584M1	0.2 1400.1	0	0.0847224  2615M0 -60  70     -3215.02	0.11771    -7.047  39.214   21.687
TimeWalk:	583	12.5084980	1366.8582437	9.1729463	1.2884924
Element:	3583M1	0.2 1400.1	0	0.1005879  2616M0 -60  70     -3207.44	0.11771    -14.609  40.717   13.896
TimeWalk:	584	11.4557422	17454.6813495	24.0298554	1.7790709
Element:	3582M1	0.2 1400.1	0	0.0725284  2617M0 -60  70     -3256.42	0.11771    -16.050  38.342   18.226
TimeWalk:	585	15.6437544	504.3138589	3.4547697	1.1774776
Element:	3581M1	0.2 1400.1	0	0.0753927  2618M0 -120  70     544.42	0.11771    -20.672  36.086   18.301
