TAPSSG:   21289    0.0 2000.0  104.77 0.231122   21296 -1000.0  1000.0  2802.52 -0.099162  -46.765  -27.000  145.700
TAPSSG:   21293    0.0 2000.0  104.58 0.563066   21297 -1000.0  1000.0  2778.39 -0.099693  -41.569  -30.000  145.700
TAPSSG:   21301    0.0 2000.0  104.49 0.357862   21298 -1000.0  1000.0  2775.27 -0.100770  -36.373  -33.000  145.700
TAPSSG:   21305    0.0 2000.0  104.32 0.277191   21299 -1000.0  1000.0  2777.89 -0.100472  -31.177  -36.000  145.700
TAPSSG:   21321    0.0 2000.0  104.92 0.351750   21328 -1000.0  1000.0  2778.88 -0.100998  -25.981  -39.000  145.700
TAPSSG:   21325    0.0 2000.0  105.92 0.369794   21329 -1000.0  1000.0  2763.95 -0.101441  -20.785  -42.000  145.700
TAPSSG:   21333    0.0 2000.0  106.35 0.277980   21330 -1000.0  1000.0  2764.27 -0.100494  -15.588  -45.000  145.700
TAPSSG:   21337    0.0 2000.0  104.39 0.276242   21331 -1000.0  1000.0  2797.26 -0.100023  -10.392  -48.000  145.700
TAPSSG:   21353    0.0 2000.0  103.30 0.401020   21360 -1000.0  1000.0  2755.27 -0.101945   -5.196  -51.000  145.700
TAPSSG:   21357    0.0 2000.0  103.88 0.291384   21361 -1000.0  1000.0  2755.63 -0.101638  -51.962  -30.000  145.700
TAPSSG:   21365    0.0 2000.0  103.74 0.200257   21362 -1000.0  1000.0  2768.71 -0.100918  -46.765  -33.000  145.700
TAPSSG:   21369    0.0 2000.0  104.19 0.311413   21363 -1000.0  1000.0  2784.42 -0.100810  -41.569  -36.000  145.700
TAPSSG:   21385    0.0 2000.0  104.05 0.216343   21392 -1000.0  1000.0  2743.49 -0.102048  -36.373  -39.000  145.700
TAPSSG:   21389    0.0 2000.0  103.10 0.259840   21393 -1000.0  1000.0  2770.48 -0.101408  -31.177  -42.000  145.700
TAPSSG:   21397    0.0 2000.0  104.65 0.571870   21394 -1000.0  1000.0  2755.33 -0.101245  -25.981  -45.000  145.700
TAPSSG:   21401    0.0 2000.0  103.82 0.396021   21395 -1000.0  1000.0  2783.20 -0.100279  -20.785  -48.000  145.700
TAPSSG:   21417    0.0 2000.0  104.59 0.428783   21424 -1000.0  1000.0  2805.23 -0.099091  -15.588  -51.000  145.700
TAPSSG:   21421    0.0 2000.0  104.11 0.262869   21425 -1000.0  1000.0  2786.90 -0.100063  -10.392  -54.000  145.700
TAPSSG:   21429    0.0 2000.0  104.28 0.362226   21426 -1000.0  1000.0  2747.44 -0.100519   -5.196  -57.000  145.700
TAPSSG:   21433    0.0 2000.0  104.05 0.210857   21427 -1000.0  1000.0  2803.86 -0.099942  -51.962  -36.000  145.700
TAPSSG:   21449    0.0 2000.0  104.00 0.374411   21456 -1000.0  1000.0  2766.44 -0.101108  -46.765  -39.000  145.700
TAPSSG:   21453    0.0 2000.0  104.49 0.245087   21457 -1000.0  1000.0  2803.94 -0.099457  -41.569  -42.000  145.700
TAPSSG:   21461    0.0 2000.0  105.54 0.457398   21458 -1000.0  1000.0  2786.39 -0.101226  -36.373  -45.000  145.700
TAPSSG:   21465    0.0 2000.0  105.59 0.245860   21459 -1000.0  1000.0  2808.23 -0.101104  -31.177  -48.000  145.700
TAPSSG:   21481    0.0 2000.0  104.08 0.335800   21488 -1000.0  1000.0  2766.39 -0.100123  -25.981  -51.000  145.700
TAPSSG:   21485    0.0 2000.0  101.07 0.571265   21489 -1000.0  1000.0  2821.01 -0.098945  -20.785  -54.000  145.700
TAPSSG:   21493    0.0 2000.0  104.89 0.247667   21490 -1000.0  1000.0  2823.37 -0.098836  -15.588  -57.000  145.700
TAPSSG:   21497    0.0 2000.0  104.02 0.282343   21491 -1000.0  1000.0  2782.32 -0.099204  -10.392  -60.000  145.700
#
TAPSSG:   22001    0.0 2000.0  100.00 0.300000   22008 -1000.0  1000.0  2900.00 -0.100000    0.000   -6.000  146.350
TAPSSG:   22005    0.0 2000.0  100.00 0.300000   22009 -1000.0  1000.0  2900.00 -0.100000    0.000  -12.000  146.350
TAPSSG:   22013    0.0 2000.0  100.00 0.300000   22010 -1000.0  1000.0  2900.00 -0.100000    5.196   -9.000  146.350
TAPSSG:   22017    0.0 2000.0  104.80 0.260477   22011 -1000.0  1000.0  2823.19 -0.100068    0.000  -18.000  145.700
TAPSSG:   22033    0.0 2000.0  105.07 0.330590   22040 -1000.0  1000.0  2832.70 -0.100411    5.196  -15.000  145.700
TAPSSG:   22037    0.0 2000.0  104.21 0.280644   22041 -1000.0  1000.0  2827.33 -0.100461   10.392  -12.000  145.700
TAPSSG:   22045    0.0 2000.0  104.64 0.175168   22042 -1000.0  1000.0  2813.27 -0.100892    0.000  -24.000  145.700
TAPSSG:   22049    0.0 2000.0  105.33 0.259644   22043 -1000.0  1000.0  2774.52 -0.101776    5.196  -21.000  145.700
TAPSSG:   22065    0.0 2000.0  103.85 0.206557   22072 -1000.0  1000.0  2815.64 -0.100598   10.392  -18.000  145.700
TAPSSG:   22069    0.0 2000.0  104.24 0.197297   22073 -1000.0  1000.0  2829.91 -0.100025   15.588  -15.000  145.700
TAPSSG:   22077    0.0 2000.0   99.07 0.261714   22074 -1000.0  1000.0  2790.74 -0.100378    0.000  -30.000  145.700
TAPSSG:   22081    0.0 2000.0   96.01 0.309273   22075 -1000.0  1000.0  2795.79 -0.100855    5.196  -27.000  145.700
TAPSSG:   22097    0.0 2000.0  104.19 0.505028   22104 -1000.0  1000.0  2854.70 -0.098654   10.392  -24.000  145.700
TAPSSG:   22101    0.0 2000.0  105.57 0.359722   22105 -1000.0  1000.0  2831.34 -0.098807   15.588  -21.000  145.700
TAPSSG:   22109    0.0 2000.0  104.47 0.313710   22106 -1000.0  1000.0  2812.31 -0.099588   20.785  -18.000  145.700
TAPSSG:   22113    0.0 2000.0  104.82 0.232903   22107 -1000.0  1000.0  2799.82 -0.099859    0.000  -36.000  145.700
TAPSSG:   22129    0.0 2000.0  104.23 0.285190   22136 -1000.0  1000.0  2782.42 -0.101358    5.196  -33.000  145.700
TAPSSG:   22133    0.0 2000.0  103.80 0.554292   22137 -1000.0  1000.0  2795.93 -0.100679   10.392  -30.000  145.700
TAPSSG:   22141    0.0 2000.0  104.26 0.232955   22138 -1000.0  1000.0  2815.52 -0.099917   15.588  -27.000  145.700
TAPSSG:   22145    0.0 2000.0  104.51 0.518937   22139 -1000.0  1000.0  2802.71 -0.100416   20.785  -24.000  145.700
TAPSSG:   22161    0.0 2000.0  104.27 0.410633   22168 -1000.0  1000.0  2805.03 -0.100975   25.981  -21.000  145.700
TAPSSG:   22165    0.0 2000.0  103.63 0.336090   22169 -1000.0  1000.0  2787.18 -0.099852    0.000  -42.000  145.700
TAPSSG:   22173    0.0 2000.0  103.62 0.268579   22170 -1000.0  1000.0  2782.46 -0.100808    5.196  -39.000  145.700
TAPSSG:   22177    0.0 2000.0  103.71 0.396732   22171 -1000.0  1000.0  2789.07 -0.100095   10.392  -36.000  145.700
TAPSSG:   22193    0.0 2000.0  104.12 0.282460   22200 -1000.0  1000.0  2773.37 -0.101883   15.588  -33.000  145.700
TAPSSG:   22197    0.0 2000.0  104.89 0.356521   22201 -1000.0  1000.0  2798.98 -0.100092   20.785  -30.000  145.700
TAPSSG:   22205    0.0 2000.0  104.72 0.538848   22202 -1000.0  1000.0  2766.45 -0.101994   25.981  -27.000  145.700
TAPSSG:   22209    0.0 2000.0  103.84 0.287984   22203 -1000.0  1000.0  2770.66 -0.101359   31.177  -24.000  145.700
TAPSSG:   22225    0.0 2000.0  103.52 0.324757   22232 -1000.0  1000.0  2800.37 -0.100638    0.000  -48.000  145.700
TAPSSG:   22229    0.0 2000.0  103.40 0.360163   22233 -1000.0  1000.0  2754.29 -0.101628    5.196  -45.000  145.700
TAPSSG:   22237    0.0 2000.0  103.67 0.424409   22234 -1000.0  1000.0  2800.15 -0.099641   10.392  -42.000  145.700
TAPSSG:   22241    0.0 2000.0  103.58 0.208062   22235 -1000.0  1000.0  2792.73 -0.101245   15.588  -39.000  145.700
TAPSSG:   22257    0.0 2000.0  103.23 0.348073   22264 -1000.0  1000.0  2769.96 -0.100823   20.785  -36.000  145.700
TAPSSG:   22261    0.0 2000.0  104.95 0.341533   22265 -1000.0  1000.0  2750.78 -0.101420   25.981  -33.000  145.700
TAPSSG:   22269    0.0 2000.0  104.97 0.671609   22266 -1000.0  1000.0  2764.73 -0.100944   31.177  -30.000  145.700
TAPSSG:   22273    0.0 2000.0  105.11 0.462837   22267 -1000.0  1000.0  2818.15 -0.100673   36.373  -27.000  145.700
TAPSSG:   22289    0.0 2000.0  102.49 0.270562   22296 -1000.0  1000.0  2785.52 -0.100409    0.000  -54.000  145.700
TAPSSG:   22293    0.0 2000.0  104.27 0.312038   22297 -1000.0  1000.0  2794.98 -0.099739    5.196  -51.000  145.700
TAPSSG:   22301    0.0 2000.0  104.51 0.399759   22298 -1000.0  1000.0  2781.70 -0.099476   10.392  -48.000  145.700
TAPSSG:   22305    0.0 2000.0  104.39 0.418512   22299 -1000.0  1000.0  2768.83 -0.100822   15.588  -45.000  145.700
TAPSSG:   22321    0.0 2000.0  104.13 0.249112   22328 -1000.0  1000.0  2783.57 -0.101596   20.785  -42.000  145.700
TAPSSG:   22325    0.0 2000.0  102.89 0.316559   22329 -1000.0  1000.0  2766.95 -0.101847   25.981  -39.000  145.700
TAPSSG:   22333    0.0 2000.0  104.00 0.412181   22330 -1000.0  1000.0  2781.71 -0.100349   31.177  -36.000  145.700
TAPSSG:   22337    0.0 2000.0  104.53 0.524827   22331 -1000.0  1000.0  2775.69 -0.100912   36.373  -33.000  145.700
TAPSSG:   22353    0.0 2000.0  104.38 0.498139   22360 -1000.0  1000.0  2816.65 -0.099525   41.569  -30.000  145.700
TAPSSG:   22357    0.0 2000.0  104.43 0.429457   22361 -1000.0  1000.0  2791.14 -0.099894    0.000  -60.000  145.700
TAPSSG:   22365    0.0 2000.0  103.23 0.249444   22362 -1000.0  1000.0  2797.49 -0.099833    5.196  -57.000  145.700
TAPSSG:   22369    0.0 2000.0  101.97 0.424580   22363 -1000.0  1000.0  2818.73 -0.099276   10.392  -54.000  145.700
TAPSSG:   22385    0.0 2000.0  104.54 0.292692   22392 -1000.0  1000.0  2750.59 -0.101769   15.588  -51.000  145.700
TAPSSG:   22389    0.0 2000.0  105.14 0.311167   22393 -1000.0  1000.0  2774.91 -0.101228   20.785  -48.000  145.700
TAPSSG:   22397    0.0 2000.0  103.06 0.365477   22394 -1000.0  1000.0  2771.94 -0.101749   25.981  -45.000  145.700
TAPSSG:   22401    0.0 2000.0  104.22 0.380513   22395 -1000.0  1000.0  2768.10 -0.101214   31.177  -42.000  145.700
TAPSSG:   22417    0.0 2000.0  104.20 0.459958   22424 -1000.0  1000.0  2773.12 -0.100639   36.373  -39.000  145.700
TAPSSG:   22421    0.0 2000.0  105.59 0.487473   22425 -1000.0  1000.0  2775.56 -0.101145   41.569  -36.000  145.700
TAPSSG:   22429    0.0 2000.0  104.66 0.533948   22426 -1000.0  1000.0  2797.68 -0.100771   46.765  -33.000  145.700
TAPSSG:   22433    0.0 2000.0  104.76 0.370766   22427 -1000.0  1000.0  2800.16 -0.100091   10.392  -60.000  145.700
TAPSSG:   22449    0.0 2000.0  105.23 0.393695   22456 -1000.0  1000.0  2797.50 -0.100060   15.588  -57.000  145.700
TAPSSG:   22453    0.0 2000.0  104.89 0.334938   22457 -1000.0  1000.0  2804.45 -0.099959   20.785  -54.000  145.700
TAPSSG:   22461    0.0 2000.0  105.10 0.519018   22458 -1000.0  1000.0  2780.99 -0.100808   25.981  -51.000  145.700
TAPSSG:   22465    0.0 2000.0  105.21 0.363028   22459 -1000.0  1000.0  2817.17 -0.099923   31.177  -48.000  145.700
TAPSSG:   22481    0.0 2000.0  104.07 0.305323   22488 -1000.0  1000.0  2811.80 -0.100076   36.373  -45.000  145.700
TAPSSG:   22485    0.0 2000.0  105.02 0.597935   22489 -1000.0  1000.0  2793.19 -0.100187   41.569  -42.000  145.700
TAPSSG:   22493    0.0 2000.0  104.42 0.447342   22490 -1000.0  1000.0  2761.32 -0.101004   46.765  -39.000  145.700
TAPSSG:   22497    0.0 2000.0  105.49 0.337725   22491 -1000.0  1000.0  2822.20 -0.099383   51.962  -36.000  145.700
#
TAPSSG:   23001    0.0 2000.0  100.00 0.300000   23008 -1000.0  1000.0  2900.00 -0.100000    5.196   -3.000  146.350
TAPSSG:   23005    0.0 2000.0  100.00 0.300000   23009 -1000.0  1000.0  2900.00 -0.100000   10.392   -6.000  146.350
TAPSSG:   23013    0.0 2000.0  100.00 0.300000   23010 -1000.0  1000.0  2900.00 -0.100000   10.392    0.000  146.350
TAPSSG:   23017    0.0 2000.0  104.00 0.384315   23011 -1000.0  1000.0  2927.84 -0.101074   15.588   -9.000  145.700
TAPSSG:   23033    0.0 2000.0   93.72 0.224277   23040 -1000.0  1000.0  2928.22 -0.101634   15.588   -3.000  145.700
TAPSSG:   23037    0.0 2000.0  102.93 0.209974   23041 -1000.0  1000.0  2963.02 -0.100837   15.588    3.000  145.700
TAPSSG:   23045    0.0 2000.0  104.67 0.220917   23042 -1000.0  1000.0  2919.22 -0.101187   20.785  -12.000  145.700
TAPSSG:   23049    0.0 2000.0  104.39 0.257349   23043 -1000.0  1000.0  2940.06 -0.100702   20.785   -6.000  145.700
TAPSSG:   23065    0.0 2000.0  102.49 0.230527   23072 -1000.0  1000.0  2939.75 -0.102200   20.785    0.000  145.700
TAPSSG:   23069    0.0 2000.0  104.13 0.284204   23073 -1000.0  1000.0  2904.65 -0.102429   20.785    6.000  145.700
TAPSSG:   23077    0.0 2000.0   94.75 0.293761   23074 -1000.0  1000.0  2928.55 -0.100924   25.981  -15.000  145.700
TAPSSG:   23081    0.0 2000.0  104.29 0.269485   23075 -1000.0  1000.0  2907.13 -0.101913   25.981   -9.000  145.700
TAPSSG:   23097    0.0 2000.0  103.91 0.266714   23104 -1000.0  1000.0  2985.03 -0.098753   25.981   -3.000  145.700
TAPSSG:   23101    0.0 2000.0  103.90 0.208276   23105 -1000.0  1000.0  2958.30 -0.099820   25.981    3.000  145.700
TAPSSG:   23109    0.0 2000.0  102.78 0.293223   23106 -1000.0  1000.0  2950.82 -0.099843   25.981    9.000  145.700
TAPSSG:   23113    0.0 2000.0  103.58 0.269975   23107 -1000.0  1000.0  2900.41 -0.101131   31.177  -18.000  145.700
TAPSSG:   23129    0.0 2000.0  104.36 0.307859   23136 -1000.0  1000.0  2914.73 -0.100825   31.177  -12.000  145.700
TAPSSG:   23133    0.0 2000.0  104.50 0.447839   23137 -1000.0  1000.0  2895.96 -0.101374   31.177   -6.000  145.700
TAPSSG:   23141    0.0 2000.0   99.11 0.252434   23138 -1000.0  1000.0  2910.86 -0.100905   31.177    0.000  145.700
TAPSSG:   23145    0.0 2000.0  104.05 0.349262   23139 -1000.0  1000.0  2913.38 -0.101033   31.177    6.000  145.700
TAPSSG:   23161    0.0 2000.0  104.74 0.223473   23168 -1000.0  1000.0  2926.83 -0.100741   31.177   12.000  145.700
TAPSSG:   23165    0.0 2000.0  103.35 0.520982   23169 -1000.0  1000.0  2887.90 -0.101282   36.373  -21.000  145.700
TAPSSG:   23173    0.0 2000.0  103.13 0.282582   23170 -1000.0  1000.0  2884.65 -0.101698   36.373  -15.000  145.700
TAPSSG:   23177    0.0 2000.0  105.56 0.246802   23171 -1000.0  1000.0  2891.24 -0.101763   36.373   -9.000  145.700
TAPSSG:   23193    0.0 2000.0  103.94 0.198658   23200 -1000.0  1000.0  2899.31 -0.101161   36.373   -3.000  145.700
TAPSSG:   23197    0.0 2000.0  104.20 0.317481   23201 -1000.0  1000.0  2875.14 -0.101156   36.373    3.000  145.700
TAPSSG:   23205    0.0 2000.0  104.83 0.232700   23202 -1000.0  1000.0  2864.36 -0.101805   36.373    9.000  145.700
TAPSSG:   23209    0.0 2000.0  104.37 0.442130   23203 -1000.0  1000.0  2878.20 -0.100737   36.373   15.000  145.700
TAPSSG:   23225    0.0 2000.0  103.90 0.263481   23232 -1000.0  1000.0  2889.40 -0.101652   41.569  -24.000  145.700
TAPSSG:   23229    0.0 2000.0  104.04 0.423156   23233 -1000.0  1000.0  2897.85 -0.100788   41.569  -18.000  145.700
TAPSSG:   23237    0.0 2000.0  104.09 0.263358   23234 -1000.0  1000.0  2915.68 -0.101176   41.569  -12.000  145.700
TAPSSG:   23241    0.0 2000.0  103.47 0.398344   23235 -1000.0  1000.0  2898.92 -0.101341   41.569   -6.000  145.700
TAPSSG:   23257    0.0 2000.0  102.91 0.237463   23264 -1000.0  1000.0  2918.24 -0.101013   41.569    0.000  145.700
TAPSSG:   23261    0.0 2000.0  104.34 0.424132   23265 -1000.0  1000.0  2885.66 -0.101661   41.569    6.000  145.700
TAPSSG:   23269    0.0 2000.0  103.32 0.371203   23266 -1000.0  1000.0  2918.59 -0.100460   41.569   12.000  145.700
TAPSSG:   23273    0.0 2000.0  103.90 0.267670   23267 -1000.0  1000.0  2900.94 -0.101363   41.569   18.000  145.700
TAPSSG:   23289    0.0 2000.0  104.50 0.554631   23296 -1000.0  1000.0  2897.41 -0.100848   46.765  -27.000  145.700
TAPSSG:   23293    0.0 2000.0  103.40 0.261773   23297 -1000.0  1000.0  2884.36 -0.101348   46.765  -21.000  145.700
TAPSSG:   23301    0.0 2000.0  104.32 0.428488   23298 -1000.0  1000.0  2894.34 -0.101210   46.765  -15.000  145.700
TAPSSG:   23305    0.0 2000.0  104.54 0.703591   23299 -1000.0  1000.0  2861.76 -0.101674   46.765   -9.000  145.700
TAPSSG:   23321    0.0 2000.0  103.67 0.362430   23328 -1000.0  1000.0  2885.63 -0.100821   46.765   -3.000  145.700
TAPSSG:   23325    0.0 2000.0  103.43 0.391149   23329 -1000.0  1000.0  2881.34 -0.100961   46.765    3.000  145.700
TAPSSG:   23333    0.0 2000.0  103.82 0.396296   23330 -1000.0  1000.0  2921.37 -0.099583   46.765    9.000  145.700
TAPSSG:   23337    0.0 2000.0  103.90 0.285815   23331 -1000.0  1000.0  2887.73 -0.100538   46.765   15.000  145.700
TAPSSG:   23353    0.0 2000.0  103.34 0.407257   23360 -1000.0  1000.0  2924.95 -0.099712   46.765   21.000  145.700
TAPSSG:   23357    0.0 2000.0  104.66 0.395748   23361 -1000.0  1000.0  2895.83 -0.100941   51.962  -30.000  145.700
TAPSSG:   23365    0.0 2000.0  104.07 0.246911   23362 -1000.0  1000.0  2906.15 -0.100582   51.962  -24.000  145.700
TAPSSG:   23369    0.0 2000.0  104.46 0.293912   23363 -1000.0  1000.0  2892.95 -0.101035   51.962  -18.000  145.700
TAPSSG:   23385    0.0 2000.0  103.84 0.202165   23392 -1000.0  1000.0  2918.06 -0.099494   51.962  -12.000  145.700
TAPSSG:   23389    0.0 2000.0  104.54 0.568025   23393 -1000.0  1000.0  2913.28 -0.099742   51.962   -6.000  145.700
TAPSSG:   23397    0.0 2000.0  104.51 0.399025   23394 -1000.0  1000.0  2964.87 -0.099188   51.962    0.000  145.700
TAPSSG:   23401    0.0 2000.0  103.82 0.248473   23395 -1000.0  1000.0  2944.51 -0.099288   51.962    6.000  145.700
TAPSSG:   23417    0.0 2000.0  103.95 0.258263   23424 -1000.0  1000.0  2908.40 -0.101372   51.962   12.000  145.700
TAPSSG:   23421    0.0 2000.0  104.41 0.244088   23425 -1000.0  1000.0  2935.98 -0.100077   51.962   18.000  145.700
TAPSSG:   23429    0.0 2000.0  103.86 0.568827   23426 -1000.0  1000.0  2921.42 -0.100090   51.962   24.000  145.700
TAPSSG:   23433    0.0 2000.0  104.18 0.353146   23427 -1000.0  1000.0  2882.36 -0.101129   57.158  -27.000  145.700
TAPSSG:   23449    0.0 2000.0  104.53 0.356288   23456 -1000.0  1000.0  2878.97 -0.101977   57.158  -21.000  145.700
TAPSSG:   23453    0.0 2000.0  104.15 0.352458   23457 -1000.0  1000.0  2925.03 -0.101539   57.158  -15.000  145.700
TAPSSG:   23461    0.0 2000.0  104.34 0.308928   23458 -1000.0  1000.0  2895.97 -0.101810   57.158   -9.000  145.700
TAPSSG:   23465    0.0 2000.0  101.06 0.552931   23459 -1000.0  1000.0  2916.11 -0.101188   57.158   -3.000  145.700
TAPSSG:   23481    0.0 2000.0  103.41 0.298381   23488 -1000.0  1000.0  2944.93 -0.101489   57.158    3.000  145.700
TAPSSG:   23485    0.0 2000.0  104.38 0.253137   23489 -1000.0  1000.0  2931.04 -0.101060   57.158    9.000  145.700
TAPSSG:   23493    0.0 2000.0  103.71 0.373472   23490 -1000.0  1000.0  2913.09 -0.101576   57.158   15.000  145.700
TAPSSG:   23497    0.0 2000.0  103.26 0.227716   23491 -1000.0  1000.0  2911.03 -0.101343   57.158   21.000  145.700
#
TAPSSG:   24001    0.0 2000.0  100.00 0.300000   24008 -1000.0  1000.0  2900.00 -0.100000    5.196    3.000  146.350
TAPSSG:   24005    0.0 2000.0  100.00 0.300000   24009 -1000.0  1000.0  2900.00 -0.100000   10.392    6.000  146.350
TAPSSG:   24013    0.0 2000.0  100.00 0.300000   24010 -1000.0  1000.0  2900.00 -0.100000    5.196    9.000  146.350
TAPSSG:   24017    0.0 2000.0  105.31 0.249663   24011 -1000.0  1000.0  3085.50 -0.101323   15.588    9.000  145.700
TAPSSG:   24033    0.0 2000.0  104.45 0.257858   24040 -1000.0  1000.0  3099.17 -0.100373   10.392   12.000  145.700
TAPSSG:   24037    0.0 2000.0  104.70 0.245828   24041 -1000.0  1000.0  3102.44 -0.100329    5.196   15.000  145.700
TAPSSG:   24045    0.0 2000.0  104.60 0.206489   24042 -1000.0  1000.0  3110.25 -0.098909   20.785   12.000  145.700
TAPSSG:   24049    0.0 2000.0  104.54 0.286010   24043 -1000.0  1000.0  3062.84 -0.100703   15.588   15.000  145.700
TAPSSG:   24065    0.0 2000.0  103.58 0.226657   24072 -1000.0  1000.0  3075.66 -0.101588   10.392   18.000  145.700
TAPSSG:   24069    0.0 2000.0  104.33 0.182528   24073 -1000.0  1000.0  3117.41 -0.099954    5.196   21.000  145.700
TAPSSG:   24077    0.0 2000.0  104.95 0.324460   24074 -1000.0  1000.0  3051.56 -0.101259   25.981   15.000  145.700
TAPSSG:   24081    0.0 2000.0  103.09 0.323833   24075 -1000.0  1000.0  3071.33 -0.101031   20.785   18.000  145.700
TAPSSG:   24097    0.0 2000.0  103.96 0.305417   24104 -1000.0  1000.0  3057.52 -0.101394   15.588   21.000  145.700
TAPSSG:   24101    0.0 2000.0  104.56 0.289584   24105 -1000.0  1000.0  3083.12 -0.100047   10.392   24.000  145.700
TAPSSG:   24109    0.0 2000.0  104.31 0.621887   24106 -1000.0  1000.0  3069.34 -0.100340    5.196   27.000  145.700
TAPSSG:   24113    0.0 2000.0  103.45 0.383970   24107 -1000.0  1000.0  3034.55 -0.101203   31.177   18.000  145.700
TAPSSG:   24129    0.0 2000.0  104.43 0.308030   24136 -1000.0  1000.0  3041.83 -0.101203   25.981   21.000  145.700
TAPSSG:   24133    0.0 2000.0  104.41 0.338164   24137 -1000.0  1000.0  3064.98 -0.099818   20.785   24.000  145.700
TAPSSG:   24141    0.0 2000.0  104.00 0.389942   24138 -1000.0  1000.0  3063.61 -0.100747   15.588   27.000  145.700
TAPSSG:   24145    0.0 2000.0  104.38 0.372483   24139 -1000.0  1000.0  3062.17 -0.100775   10.392   30.000  145.700
TAPSSG:   24161    0.0 2000.0  103.25 0.335543   24168 -1000.0  1000.0  3065.05 -0.100430    5.196   33.000  145.700
TAPSSG:   24165    0.0 2000.0  104.31 0.236393   24169 -1000.0  1000.0  3043.12 -0.101279   36.373   21.000  145.700
TAPSSG:   24173    0.0 2000.0  101.46 0.433064   24170 -1000.0  1000.0  3039.27 -0.100887   31.177   24.000  145.700
TAPSSG:   24177    0.0 2000.0  104.87 0.260193   24171 -1000.0  1000.0  3085.95 -0.099874   25.981   27.000  145.700
TAPSSG:   24193    0.0 2000.0  103.96 0.357833   24200 -1000.0  1000.0  3087.39 -0.099787   20.785   30.000  145.700
TAPSSG:   24197    0.0 2000.0  104.22 0.283737   24201 -1000.0  1000.0  3057.28 -0.100442   15.588   33.000  145.700
TAPSSG:   24205    0.0 2000.0  104.22 0.386972   24202 -1000.0  1000.0  3022.83 -0.101272   10.392   36.000  145.700
TAPSSG:   24209    0.0 2000.0  104.24 0.246458   24203 -1000.0  1000.0  3052.49 -0.100696    5.196   39.000  145.700
TAPSSG:   24225    0.0 2000.0  105.46 0.270330   24232 -1000.0  1000.0  3021.53 -0.101664   41.569   24.000  145.700
TAPSSG:   24229    0.0 2000.0  103.08 0.460834   24233 -1000.0  1000.0  3048.14 -0.100094   36.373   27.000  145.700
TAPSSG:   24237    0.0 2000.0  103.85 0.283828   24234 -1000.0  1000.0  3069.82 -0.100058   31.177   30.000  145.700
TAPSSG:   24241    0.0 2000.0  104.16 0.361961   24235 -1000.0  1000.0  3043.94 -0.101234   25.981   33.000  145.700
TAPSSG:   24257    0.0 2000.0  103.49 0.301437   24264 -1000.0  1000.0  3057.93 -0.100536   20.785   36.000  145.700
TAPSSG:   24261    0.0 2000.0  102.67 0.410747   24265 -1000.0  1000.0  3042.83 -0.100931   15.588   39.000  145.700
TAPSSG:   24269    0.0 2000.0  105.24 0.228607   24266 -1000.0  1000.0  3033.90 -0.101620   10.392   42.000  145.700
TAPSSG:   24273    0.0 2000.0  102.53 0.265781   24267 -1000.0  1000.0  3039.98 -0.100986    5.196   45.000  145.700
TAPSSG:   24289    0.0 2000.0  103.07 0.606928   24296 -1000.0  1000.0  2994.48 -0.101363   46.765   27.000  145.700
TAPSSG:   24293    0.0 2000.0  102.58 0.398519   24297 -1000.0  1000.0  3043.75 -0.100485   41.569   30.000  145.700
TAPSSG:   24301    0.0 2000.0  103.05 0.295583   24298 -1000.0  1000.0  3036.65 -0.100755   36.373   33.000  145.700
TAPSSG:   24305    0.0 2000.0  104.45 0.491835   24299 -1000.0  1000.0  3025.89 -0.101870   31.177   36.000  145.700
TAPSSG:   24321    0.0 2000.0  104.44 0.302757   24328 -1000.0  1000.0  3053.52 -0.100694   25.981   39.000  145.700
TAPSSG:   24325    0.0 2000.0  105.17 0.547169   24329 -1000.0  1000.0  3077.27 -0.099301   20.785   42.000  145.700
TAPSSG:   24333    0.0 2000.0  104.46 0.344500   24330 -1000.0  1000.0  3037.76 -0.098981   15.588   45.000  145.700
TAPSSG:   24337    0.0 2000.0  104.76 0.392128   24331 -1000.0  1000.0  3041.10 -0.100432   10.392   48.000  145.700
TAPSSG:   24353    0.0 2000.0  103.91 0.285151   24360 -1000.0  1000.0  3054.57 -0.099662    5.196   51.000  145.700
TAPSSG:   24357    0.0 2000.0  105.15 0.586980   24361 -1000.0  1000.0  3088.30 -0.099865   51.962   30.000  145.700
TAPSSG:   24365    0.0 2000.0  104.83 0.513923   24362 -1000.0  1000.0  3041.02 -0.101302   46.765   33.000  145.700
TAPSSG:   24369    0.0 2000.0  104.68 0.289727   24363 -1000.0  1000.0  3039.45 -0.099958   41.569   36.000  145.700
TAPSSG:   24385    0.0 2000.0  104.19 0.233737   24392 -1000.0  1000.0  3040.46 -0.100609   36.373   39.000  145.700
TAPSSG:   24389    0.0 2000.0  104.44 0.309459   24393 -1000.0  1000.0  2997.72 -0.101554   31.177   42.000  145.700
TAPSSG:   24397    0.0 2000.0  104.56 0.248295   24394 -1000.0  1000.0  3024.72 -0.101374   25.981   45.000  145.700
TAPSSG:   24401    0.0 2000.0  104.42 0.390745   24395 -1000.0  1000.0  2997.66 -0.101782   20.785   48.000  145.700
TAPSSG:   24417    0.0 2000.0  102.07 0.340060   24424 -1000.0  1000.0  2996.26 -0.101490   15.588   51.000  145.700
